,0
2022-01-01 00:00:00+00:00,10000.0
2022-01-01 01:00:00+00:00,10000.0
2022-01-01 02:00:00+00:00,9991.270704701165
2022-01-01 03:00:00+00:00,9981.918336701165
2022-01-01 04:00:00+00:00,9985.390973701164
2022-01-01 05:00:00+00:00,9998.099553701164
2022-01-01 06:00:00+00:00,9995.893939701164
2022-01-01 07:00:00+00:00,9983.982033701164
2022-01-01 08:00:00+00:00,9987.009718170935
2022-01-01 09:00:00+00:00,9982.754306170935
2022-01-01 10:00:00+00:00,9986.655115083382
2022-01-01 11:00:00+00:00,9990.25927408338
2022-01-01 12:00:00+00:00,9991.16943008338
2022-01-01 13:00:00+00:00,9985.77041208338
2022-01-01 14:00:00+00:00,9979.42696308338
2022-01-01 15:00:00+00:00,9974.289523083382
2022-01-01 16:00:00+00:00,9970.170913829006
2022-01-01 17:00:00+00:00,9969.115482829005
2022-01-01 18:00:00+00:00,9973.899775998729
2022-01-01 19:00:00+00:00,9969.49465699873
2022-01-01 20:00:00+00:00,9961.75894899873
2022-01-01 21:00:00+00:00,9958.53841499873
2022-01-01 22:00:00+00:00,9962.72496899873
2022-01-01 23:00:00+00:00,9963.148264998728
2022-01-02 00:00:00+00:00,9963.02906999477
2022-01-02 01:00:00+00:00,9955.485214994771
2022-01-02 02:00:00+00:00,9964.22710817778
2022-01-02 03:00:00+00:00,9966.438331177778
2022-01-02 04:00:00+00:00,9968.825925177778
2022-01-02 05:00:00+00:00,9969.976185177778
2022-01-02 06:00:00+00:00,9968.03356317778
2022-01-02 07:00:00+00:00,9973.27730317778
2022-01-02 08:00:00+00:00,9987.555044707728
2022-01-02 09:00:00+00:00,9994.097263707728
2022-01-02 10:00:00+00:00,9986.888428154865
2022-01-02 11:00:00+00:00,9986.238915154865
2022-01-02 12:00:00+00:00,9994.924752154866
2022-01-02 13:00:00+00:00,10009.974722154866
2022-01-02 14:00:00+00:00,10027.434829154865
2022-01-02 15:00:00+00:00,10027.147653154865
2022-01-02 16:00:00+00:00,10007.195763103256
2022-01-02 17:00:00+00:00,10002.735770103258
2022-01-02 18:00:00+00:00,10011.154790691837
2022-01-02 19:00:00+00:00,10008.658597691836
2022-01-02 20:00:00+00:00,10009.521933691836
2022-01-02 21:00:00+00:00,10006.593442691836
2022-01-02 22:00:00+00:00,10008.738966691835
2022-01-02 23:00:00+00:00,10010.787246691836
2022-01-03 00:00:00+00:00,10015.33696303469
2022-01-03 01:00:00+00:00,10023.256225034691
2022-01-03 02:00:00+00:00,10037.27868966013
2022-01-03 03:00:00+00:00,10036.596866660131
2022-01-03 04:00:00+00:00,10036.56753366013
2022-01-03 05:00:00+00:00,10018.64144966013
2022-01-03 06:00:00+00:00,10020.83977166013
2022-01-03 07:00:00+00:00,10022.705409660131
2022-01-03 08:00:00+00:00,10025.080379211642
2022-01-03 09:00:00+00:00,10018.310483211642
2022-01-03 10:00:00+00:00,10033.644364772217
2022-01-03 11:00:00+00:00,10041.311532772217
2022-01-03 12:00:00+00:00,10053.092625772217
2022-01-03 13:00:00+00:00,10056.077926772217
2022-01-03 14:00:00+00:00,10053.391301772217
2022-01-03 15:00:00+00:00,10044.956556772217
2022-01-03 16:00:00+00:00,10042.288059611568
2022-01-03 17:00:00+00:00,10049.913081611568
2022-01-03 18:00:00+00:00,10048.19922541414
2022-01-03 19:00:00+00:00,10050.25670341414
2022-01-03 20:00:00+00:00,10052.637634414139
2022-01-03 21:00:00+00:00,10039.077793414139
2022-01-03 22:00:00+00:00,10032.49373841414
2022-01-03 23:00:00+00:00,10038.61984141414
2022-01-04 00:00:00+00:00,10057.331787425961
2022-01-04 01:00:00+00:00,10055.752040425961
2022-01-04 02:00:00+00:00,10044.653539601797
2022-01-04 03:00:00+00:00,10046.795315601797
2022-01-04 04:00:00+00:00,10071.271736601799
2022-01-04 05:00:00+00:00,10079.134035601797
2022-01-04 06:00:00+00:00,10065.907767601799
2022-01-04 07:00:00+00:00,10059.568428601799
2022-01-04 08:00:00+00:00,10058.060795863325
2022-01-04 09:00:00+00:00,10054.619347863325
2022-01-04 10:00:00+00:00,10040.774969287582
2022-01-04 11:00:00+00:00,10040.002404287581
2022-01-04 12:00:00+00:00,10068.127776287582
2022-01-04 13:00:00+00:00,10056.724727287581
2022-01-04 14:00:00+00:00,10038.365155287582
2022-01-04 15:00:00+00:00,10050.672674287582
2022-01-04 16:00:00+00:00,10034.340551837875
2022-01-04 17:00:00+00:00,10039.231643837875
2022-01-04 18:00:00+00:00,10049.260677684075
2022-01-04 19:00:00+00:00,10053.973917684074
2022-01-04 20:00:00+00:00,10052.365003684074
2022-01-04 21:00:00+00:00,10043.968504684073
2022-01-04 22:00:00+00:00,10048.572371684075
2022-01-04 23:00:00+00:00,10049.718012684074
2022-01-05 00:00:00+00:00,10036.175585409954
2022-01-05 01:00:00+00:00,10043.136352409954
2022-01-05 02:00:00+00:00,10031.133169106584
2022-01-05 03:00:00+00:00,10035.212597106583
2022-01-05 04:00:00+00:00,10030.624621106583
2022-01-05 05:00:00+00:00,10027.483943106583
2022-01-05 06:00:00+00:00,10017.844801106583
2022-01-05 07:00:00+00:00,10019.318633106583
2022-01-05 08:00:00+00:00,10012.78751629887
2022-01-05 09:00:00+00:00,10006.37134229887
2022-01-05 10:00:00+00:00,10009.576220614674
2022-01-05 11:00:00+00:00,10034.998284614674
2022-01-05 12:00:00+00:00,10035.478510614674
2022-01-05 13:00:00+00:00,10030.684008614673
2022-01-05 14:00:00+00:00,10039.715532614673
2022-01-05 15:00:00+00:00,10039.356530614674
2022-01-05 16:00:00+00:00,10041.049969700522
2022-01-05 17:00:00+00:00,10048.726655700522
2022-01-05 18:00:00+00:00,10047.006267820254
2022-01-05 19:00:00+00:00,10068.056343820253
2022-01-05 20:00:00+00:00,10092.269777820255
2022-01-05 21:00:00+00:00,10105.401575820255
2022-01-05 22:00:00+00:00,10103.658358820254
2022-01-05 23:00:00+00:00,10102.135907820255
2022-01-06 00:00:00+00:00,10108.242896595464
2022-01-06 01:00:00+00:00,10101.782245595463
2022-01-06 02:00:00+00:00,10093.057124466988
2022-01-06 03:00:00+00:00,10093.688653466988
2022-01-06 04:00:00+00:00,10091.663626466989
2022-01-06 05:00:00+00:00,10096.53362046699
2022-01-06 06:00:00+00:00,10099.404023466988
2022-01-06 07:00:00+00:00,10095.785051466988
2022-01-06 08:00:00+00:00,10094.24558350959
2022-01-06 09:00:00+00:00,10087.07757250959
2022-01-06 10:00:00+00:00,10088.736874218623
2022-01-06 11:00:00+00:00,10084.893337218624
2022-01-06 12:00:00+00:00,10083.700340218624
2022-01-06 13:00:00+00:00,10090.236859218623
2022-01-06 14:00:00+00:00,10091.719663218624
2022-01-06 15:00:00+00:00,10102.737197218623
2022-01-06 16:00:00+00:00,10108.452716093563
2022-01-06 17:00:00+00:00,10108.329804093564
2022-01-06 18:00:00+00:00,10124.372633563664
2022-01-06 19:00:00+00:00,10117.641531563664
2022-01-06 20:00:00+00:00,10114.251211563664
2022-01-06 21:00:00+00:00,10104.519096563663
2022-01-06 22:00:00+00:00,10112.731204563663
2022-01-06 23:00:00+00:00,10121.117432563664
2022-01-07 00:00:00+00:00,10111.321007862869
2022-01-07 01:00:00+00:00,10103.282486862869
2022-01-07 02:00:00+00:00,10102.426530991184
2022-01-07 03:00:00+00:00,10098.207256991183
2022-01-07 04:00:00+00:00,10107.551467991183
2022-01-07 05:00:00+00:00,10110.158936991184
2022-01-07 06:00:00+00:00,10112.831939991183
2022-01-07 07:00:00+00:00,10119.812936991184
2022-01-07 08:00:00+00:00,10125.397650694851
2022-01-07 09:00:00+00:00,10133.78607669485
2022-01-07 10:00:00+00:00,10156.945821381283
2022-01-07 11:00:00+00:00,10150.118554381283
2022-01-07 12:00:00+00:00,10151.852924381283
2022-01-07 13:00:00+00:00,10171.493504381284
2022-01-07 14:00:00+00:00,10170.808544381283
2022-01-07 15:00:00+00:00,10175.538866381283
2022-01-07 16:00:00+00:00,10169.891553947175
2022-01-07 17:00:00+00:00,10171.631834947175
