,0
2022-01-01 00:00:00+00:00,9995.78309497626
2022-01-01 01:00:00+00:00,9963.391543209775
2022-01-01 02:00:00+00:00,9973.331454453191
2022-01-01 03:00:00+00:00,9960.232402362448
2022-01-01 04:00:00+00:00,9962.689474994828
2022-01-01 05:00:00+00:00,9966.682735738632
2022-01-01 06:00:00+00:00,9966.599438718935
2022-01-01 07:00:00+00:00,9960.262207374615
2022-01-01 08:00:00+00:00,9976.87592708837
2022-01-01 09:00:00+00:00,9966.730380763982
2022-01-01 10:00:00+00:00,9951.077148982591
2022-01-01 11:00:00+00:00,9959.791305940635
2022-01-01 12:00:00+00:00,9958.143651404758
2022-01-01 13:00:00+00:00,9950.565973363304
2022-01-01 14:00:00+00:00,9947.852930955545
2022-01-01 15:00:00+00:00,9940.280778883842
2022-01-01 16:00:00+00:00,9928.356942746008
2022-01-01 17:00:00+00:00,9944.269489368347
2022-01-01 18:00:00+00:00,9937.700700532634
2022-01-01 19:00:00+00:00,9924.860712848973
2022-01-01 20:00:00+00:00,9926.406345155487
2022-01-01 21:00:00+00:00,9922.214093788174
2022-01-01 22:00:00+00:00,9926.573310158978
2022-01-01 23:00:00+00:00,9923.70903964045
2022-01-02 00:00:00+00:00,9922.896462788116
2022-01-02 01:00:00+00:00,9910.438957745466
2022-01-02 02:00:00+00:00,9924.950532116227
2022-01-02 03:00:00+00:00,9928.628957098586
2022-01-02 04:00:00+00:00,9923.874343512105
2022-01-02 05:00:00+00:00,9930.914384504566
2022-01-02 06:00:00+00:00,9934.48110822324
2022-01-02 07:00:00+00:00,9939.633414401314
2022-01-02 08:00:00+00:00,9967.980569370515
2022-01-02 09:00:00+00:00,9983.497877489102
2022-01-02 10:00:00+00:00,9983.952867821425
2022-01-02 11:00:00+00:00,9990.639561497928
2022-01-02 12:00:00+00:00,9999.136375991991
2022-01-02 13:00:00+00:00,10019.951352785434
2022-01-02 14:00:00+00:00,10036.273668008158
2022-01-02 15:00:00+00:00,10032.94308740487
2022-01-02 16:00:00+00:00,10012.085309256592
2022-01-02 17:00:00+00:00,10017.243852708674
2022-01-02 18:00:00+00:00,10017.681108060542
2022-01-02 19:00:00+00:00,10008.999998130288
2022-01-02 20:00:00+00:00,10005.806938680433
2022-01-02 21:00:00+00:00,10013.939109840836
2022-01-02 22:00:00+00:00,10010.10582500527
2022-01-02 23:00:00+00:00,10010.016108699503
2022-01-03 00:00:00+00:00,10021.717004652332
2022-01-03 01:00:00+00:00,10024.839181618472
2022-01-03 02:00:00+00:00,10050.275082983111
2022-01-03 03:00:00+00:00,10050.173584054912
2022-01-03 04:00:00+00:00,10045.965880343201
2022-01-03 05:00:00+00:00,10029.331859223023
2022-01-03 06:00:00+00:00,10034.367415938543
2022-01-03 07:00:00+00:00,10031.822783917567
2022-01-03 08:00:00+00:00,10021.99857202333
2022-01-03 09:00:00+00:00,10017.652806433185
2022-01-03 10:00:00+00:00,10020.01722833321
2022-01-03 11:00:00+00:00,10028.294376839274
2022-01-03 12:00:00+00:00,10039.66964476077
2022-01-03 13:00:00+00:00,10038.098306755914
2022-01-03 14:00:00+00:00,10029.054490869488
2022-01-03 15:00:00+00:00,10019.445695990016
2022-01-03 16:00:00+00:00,10014.42148362127
2022-01-03 17:00:00+00:00,10010.323462963092
2022-01-03 18:00:00+00:00,10007.066434795177
2022-01-03 19:00:00+00:00,10008.307999020157
2022-01-03 20:00:00+00:00,10002.568370907145
2022-01-03 21:00:00+00:00,9999.919818835107
2022-01-03 22:00:00+00:00,9989.150136793569
2022-01-03 23:00:00+00:00,9992.521030744838
2022-01-04 00:00:00+00:00,10000.424189156807
2022-01-04 01:00:00+00:00,9998.772454325517
2022-01-04 02:00:00+00:00,9998.660470859226
2022-01-04 03:00:00+00:00,10002.446830621837
2022-01-04 04:00:00+00:00,10014.382524838105
2022-01-04 05:00:00+00:00,10025.056319775802
2022-01-04 06:00:00+00:00,10013.354346414588
2022-01-04 07:00:00+00:00,10021.682095931228
2022-01-04 08:00:00+00:00,10017.66717513829
2022-01-04 09:00:00+00:00,10020.520431920879
2022-01-04 10:00:00+00:00,10014.686554443937
2022-01-04 11:00:00+00:00,10018.985252852906
2022-01-04 12:00:00+00:00,10030.7691958614
2022-01-04 13:00:00+00:00,10030.8881728448
2022-01-04 14:00:00+00:00,10015.993444397483
2022-01-04 15:00:00+00:00,10013.773286496082
2022-01-04 16:00:00+00:00,10007.065037134766
2022-01-04 17:00:00+00:00,10024.00002286951
2022-01-04 18:00:00+00:00,10027.9228342568
2022-01-04 19:00:00+00:00,10025.960173422889
2022-01-04 20:00:00+00:00,10019.607170338853
2022-01-04 21:00:00+00:00,10011.017099010282
2022-01-04 22:00:00+00:00,10024.690482577855
2022-01-04 23:00:00+00:00,10035.618436728406
2022-01-05 00:00:00+00:00,10005.378032162216
2022-01-05 01:00:00+00:00,10015.086255749266
2022-01-05 02:00:00+00:00,10012.609601650336
2022-01-05 03:00:00+00:00,10007.070680746017
2022-01-05 04:00:00+00:00,10001.934776115791
2022-01-05 05:00:00+00:00,9990.374346521303
2022-01-05 06:00:00+00:00,9984.023911434844
2022-01-05 07:00:00+00:00,9991.062487283842
2022-01-05 08:00:00+00:00,9995.533164292301
2022-01-05 09:00:00+00:00,9980.49845039196
2022-01-05 10:00:00+00:00,9984.593430884675
2022-01-05 11:00:00+00:00,10009.546902477423
2022-01-05 12:00:00+00:00,9997.886878038667
2022-01-05 13:00:00+00:00,9981.257336171164
2022-01-05 14:00:00+00:00,9994.30861358021
2022-01-05 15:00:00+00:00,9998.224608298759
2022-01-05 16:00:00+00:00,10007.64238842988
2022-01-05 17:00:00+00:00,10024.451732061618
2022-01-05 18:00:00+00:00,10005.31793489807
2022-01-05 19:00:00+00:00,10030.188682169477
2022-01-05 20:00:00+00:00,10057.191740379356
2022-01-05 21:00:00+00:00,10086.782252414017
2022-01-05 22:00:00+00:00,10087.794028762331
2022-01-05 23:00:00+00:00,10091.964932853629
2022-01-06 00:00:00+00:00,10070.020954020669
2022-01-06 01:00:00+00:00,10089.524537448355
2022-01-06 02:00:00+00:00,10080.175226914016
2022-01-06 03:00:00+00:00,10091.283856859809
2022-01-06 04:00:00+00:00,10093.407322306271
2022-01-06 05:00:00+00:00,10093.676173681624
2022-01-06 06:00:00+00:00,10092.675929564637
2022-01-06 07:00:00+00:00,10089.988577458216
2022-01-06 08:00:00+00:00,10097.88226264978
2022-01-06 09:00:00+00:00,10100.6416967115
2022-01-06 10:00:00+00:00,10104.91325791058
2022-01-06 11:00:00+00:00,10104.594483969346
2022-01-06 12:00:00+00:00,10101.92873398776
2022-01-06 13:00:00+00:00,10088.864621735696
2022-01-06 14:00:00+00:00,10087.666142547909
2022-01-06 15:00:00+00:00,10101.312220094618
2022-01-06 16:00:00+00:00,10112.21655650656
2022-01-06 17:00:00+00:00,10118.31027516409
2022-01-06 18:00:00+00:00,10129.272014691582
2022-01-06 19:00:00+00:00,10126.322964894624
2022-01-06 20:00:00+00:00,10123.8991569245
2022-01-06 21:00:00+00:00,10131.888388204638
2022-01-06 22:00:00+00:00,10131.94944377807
2022-01-06 23:00:00+00:00,10128.65041322398
2022-01-07 00:00:00+00:00,10127.117812049673
2022-01-07 01:00:00+00:00,10107.490179062414
2022-01-07 02:00:00+00:00,10111.97902565874
2022-01-07 03:00:00+00:00,10122.312501897994
2022-01-07 04:00:00+00:00,10140.889446128653
2022-01-07 05:00:00+00:00,10144.297394485906
2022-01-07 06:00:00+00:00,10149.607529584195
2022-01-07 07:00:00+00:00,10154.271956210963
2022-01-07 08:00:00+00:00,10149.64724924059
2022-01-07 09:00:00+00:00,10163.503573009188
2022-01-07 10:00:00+00:00,10171.772558650398
2022-01-07 11:00:00+00:00,10161.736673705975
2022-01-07 12:00:00+00:00,10167.05010067049
2022-01-07 13:00:00+00:00,10169.011243208563
2022-01-07 14:00:00+00:00,10173.62481665235
2022-01-07 15:00:00+00:00,10162.56917132193
2022-01-07 16:00:00+00:00,10168.454494004154
2022-01-07 17:00:00+00:00,10169.837636612487
2022-01-07 18:00:00+00:00,10167.387309907332
2022-01-07 19:00:00+00:00,10171.896210402569
2022-01-07 20:00:00+00:00,10172.697072442581
2022-01-07 21:00:00+00:00,10187.171102930355
2022-01-07 22:00:00+00:00,10185.662033363518
2022-01-07 23:00:00+00:00,10175.069143073746
2022-01-08 00:00:00+00:00,10176.547168449299
2022-01-08 01:00:00+00:00,10186.092793078808
2022-01-08 02:00:00+00:00,10182.702258667521
2022-01-08 03:00:00+00:00,10178.329801557253
2022-01-08 04:00:00+00:00,10179.0950342982
2022-01-08 05:00:00+00:00,10178.89622515456
2022-01-08 06:00:00+00:00,10177.367779328228
2022-01-08 07:00:00+00:00,10177.65561226608
2022-01-08 08:00:00+00:00,10170.773875326418
