,btc,alt,spread
2022-01-01 00:00:00+00:00,0.03232572814525514,0.05161376029425119,0.019288032148996048
2022-01-02 00:00:00+00:00,-0.008895415197985312,0.0064076269474981525,0.015303042145483465
2022-01-03 00:00:00+00:00,-0.017643612521150542,-0.004389712066694077,0.013253900454456465
2022-01-04 00:00:00+00:00,-0.013185042956511572,-0.00364927425336402,0.009535768703147552
2022-01-05 00:00:00+00:00,-0.05261946413773966,-0.07681400491577504,-0.024194540778035387
2022-01-06 00:00:00+00:00,-0.007868878433796689,0.0006873546295880118,0.0085562330633847
2022-01-07 00:00:00+00:00,-0.0354259434944425,-0.059151192033228946,-0.023725248538786443
2022-01-08 00:00:00+00:00,0.0032293028854604167,-0.043632003108976594,-0.04686130599443701
2022-01-09 00:00:00+00:00,0.003914071298609434,0.021734945545582834,0.0178208742469734
2022-01-10 00:00:00+00:00,-0.0011868232276145418,-0.04485632084886773,-0.04366949762125319
2022-01-11 00:00:00+00:00,0.02150948948065312,0.05592101808322117,0.03441152860256805
2022-01-12 00:00:00+00:00,0.02763515709820097,0.06412775099514322,0.036492593896942246
2022-01-13 00:00:00+00:00,-0.030683179309728414,-0.04036330011567268,-0.009680120805944263
2022-01-14 00:00:00+00:00,0.011945177447294952,0.02625199969637743,0.014306822249082477
2022-01-15 00:00:00+00:00,0.00065307696596828,0.012073220174599476,0.011420143208631196
2022-01-16 00:00:00+00:00,-0.00022869476121878396,0.004350793880817731,0.004579488642036515
2022-01-17 00:00:00+00:00,-0.02053661044675159,-0.048720178389859786,-0.028183567943108195
2022-01-18 00:00:00+00:00,0.0038229964951910222,-0.018755954142110783,-0.022578950637301805
2022-01-19 00:00:00+00:00,-0.016054058829059303,-0.044191043036328675,-0.028136984207269372
2022-01-20 00:00:00+00:00,-0.023913837210669864,-0.04240607990690766,-0.018492242696237796
2022-01-21 00:00:00+00:00,-0.10416955124098404,-0.1373561609516125,-0.03318660971062845
2022-01-22 00:00:00+00:00,-0.03794681707945846,-0.10284142301508169,-0.06489460593562323
