,0
2022-01-01 00:00:00+00:00,0.0
2022-01-01 01:00:00+00:00,5.796902564941677
2022-01-01 02:00:00+00:00,-6.644300474275137
2022-01-01 03:00:00+00:00,-0.3131006283690989
2022-01-01 04:00:00+00:00,9.864480946216972
2022-01-01 05:00:00+00:00,10.575219797926053
2022-01-01 06:00:00+00:00,-4.283736483881435
2022-01-01 07:00:00+00:00,-6.502751046701523
2022-01-01 08:00:00+00:00,1.7117411578254234
2022-01-01 09:00:00+00:00,-5.736586601897709
2022-01-01 10:00:00+00:00,11.406088281204722
2022-01-01 11:00:00+00:00,5.783251609930178
2022-01-01 12:00:00+00:00,4.182964494467955
2022-01-01 13:00:00+00:00,-2.626181071706548
2022-01-01 14:00:00+00:00,0.10675314457387453
2022-01-01 15:00:00+00:00,-9.28238022833969
2022-01-01 16:00:00+00:00,-4.079654118151421
2022-01-01 17:00:00+00:00,-0.43063183278077055
2022-01-01 18:00:00+00:00,4.675778682650799
2022-01-01 19:00:00+00:00,-15.26349889199344
2022-01-01 20:00:00+00:00,-13.04088835707644
2022-01-01 21:00:00+00:00,-4.9825690565717125
2022-01-01 22:00:00+00:00,5.69096916455389
2022-01-01 23:00:00+00:00,3.7122959823108657
2022-01-02 00:00:00+00:00,-18.75291463138242
2022-01-02 01:00:00+00:00,-7.299349542364936
2022-01-02 02:00:00+00:00,8.63365902685915
2022-01-02 03:00:00+00:00,-6.750087569499783
2022-01-02 04:00:00+00:00,-1.7761873199361986
2022-01-02 05:00:00+00:00,-2.7402039278850667
2022-01-02 06:00:00+00:00,-5.0212003920837684
2022-01-02 07:00:00+00:00,0.5059487411083357
2022-01-02 08:00:00+00:00,-5.1836881885641795
2022-01-02 09:00:00+00:00,7.430549944513922
2022-01-02 10:00:00+00:00,-12.4483207752279
2022-01-02 11:00:00+00:00,-6.985114251349972
2022-01-02 12:00:00+00:00,3.122973878172873
2022-01-02 13:00:00+00:00,0.23819832431634058
2022-01-02 14:00:00+00:00,12.185245571283787
2022-01-02 15:00:00+00:00,4.832676116288458
2022-01-02 16:00:00+00:00,-19.02374788673158
2022-01-02 17:00:00+00:00,-6.178133499738901
2022-01-02 18:00:00+00:00,3.0975390225444306
2022-01-02 19:00:00+00:00,-1.4331974797869864
2022-01-02 20:00:00+00:00,-1.2741901174837125
2022-01-02 21:00:00+00:00,-2.96079724953086
2022-01-02 22:00:00+00:00,10.936365455362042
2022-01-02 23:00:00+00:00,-3.3619038745382968
2022-01-03 00:00:00+00:00,-3.5216888347019513
2022-01-03 01:00:00+00:00,-2.251604562290469
2022-01-03 02:00:00+00:00,-2.6876958891248717
2022-01-03 03:00:00+00:00,6.281062968517261
2022-01-03 04:00:00+00:00,5.281564437827152
2022-01-03 05:00:00+00:00,-7.429545185592263
2022-01-03 06:00:00+00:00,0.3260749069149602
2022-01-03 07:00:00+00:00,5.552655806444909
2022-01-03 08:00:00+00:00,4.038117616429026
2022-01-03 09:00:00+00:00,5.124145835824676
2022-01-03 10:00:00+00:00,21.575607231278155
2022-01-03 11:00:00+00:00,6.901969065614002
2022-01-03 12:00:00+00:00,-3.961821286080123
2022-01-03 13:00:00+00:00,7.680484947394954
2022-01-03 14:00:00+00:00,-8.072430934260975
2022-01-03 15:00:00+00:00,1.627590271685757
2022-01-03 16:00:00+00:00,1.5293040267167353
2022-01-03 17:00:00+00:00,18.993207853191286
2022-01-03 18:00:00+00:00,2.801683549442698
2022-01-03 19:00:00+00:00,-4.1235412084355065
2022-01-03 20:00:00+00:00,-4.838267414768081
2022-01-03 21:00:00+00:00,-12.687236693948517
2022-01-03 22:00:00+00:00,9.50637752178783
2022-01-03 23:00:00+00:00,9.439003107800355
2022-01-04 00:00:00+00:00,14.048508901603785
2022-01-04 01:00:00+00:00,-5.166346487800565
2022-01-04 02:00:00+00:00,-13.844108834147804
2022-01-04 03:00:00+00:00,4.93354839941861
