,0
2022-01-01 00:00:00+00:00,10000.0
2022-01-01 01:00:00+00:00,10001.130156603827
2022-01-01 02:00:00+00:00,9995.725951603828
2022-01-01 03:00:00+00:00,9994.792650603827
2022-01-01 04:00:00+00:00,10003.446522603828
2022-01-01 05:00:00+00:00,10012.558669603828
2022-01-01 06:00:00+00:00,10009.177592603828
2022-01-01 07:00:00+00:00,10003.413735603828
2022-01-01 08:00:00+00:00,10005.19328477322
2022-01-01 09:00:00+00:00,9998.43537977322
2022-01-01 10:00:00+00:00,10009.10492777322
2022-01-01 11:00:00+00:00,10015.404997773221
2022-01-01 12:00:00+00:00,10019.69421377322
2022-01-01 13:00:00+00:00,10018.34445677322
2022-01-01 14:00:00+00:00,10019.52804977322
2022-01-01 15:00:00+00:00,10012.016307773221
2022-01-01 16:00:00+00:00,10009.731778322855
2022-01-01 17:00:00+00:00,10009.967390322856
2022-01-01 18:00:00+00:00,10015.638201322856
2022-01-01 19:00:00+00:00,10003.810578322857
2022-01-01 20:00:00+00:00,9993.794574322856
2022-01-01 21:00:00+00:00,9989.398493322857
2022-01-01 22:00:00+00:00,9993.322491322857
2022-01-01 23:00:00+00:00,9996.704663322857
2022-01-02 00:00:00+00:00,9979.231502091705
2022-01-02 01:00:00+00:00,9971.059440615642
2022-01-02 02:00:00+00:00,9980.161803615641
2022-01-02 03:00:00+00:00,9976.188782615642
2022-01-02 04:00:00+00:00,9973.064715615641
2022-01-02 05:00:00+00:00,9973.22781861564
2022-01-02 06:00:00+00:00,9966.62906061564
2022-01-02 07:00:00+00:00,9967.281667615642
2022-01-02 08:00:00+00:00,9962.64973999357
2022-01-02 09:00:00+00:00,9969.241400993571
2022-01-02 10:00:00+00:00,9958.019529993571
2022-01-02 11:00:00+00:00,9951.309608993572
2022-01-02 12:00:00+00:00,9954.452722993572
2022-01-02 13:00:00+00:00,9954.125282993571
2022-01-02 14:00:00+00:00,9965.755236993571
2022-01-02 15:00:00+00:00,9970.34558499357
2022-01-02 16:00:00+00:00,9951.775600883611
2022-01-02 17:00:00+00:00,9945.685119883612
2022-01-02 18:00:00+00:00,9948.177349883612
2022-01-02 19:00:00+00:00,9944.936988883612
2022-01-02 20:00:00+00:00,9944.340785883613
2022-01-02 21:00:00+00:00,9942.747053883611
2022-01-02 22:00:00+00:00,9952.755601883613
2022-01-02 23:00:00+00:00,9950.488796883612
2022-01-03 00:00:00+00:00,9945.242397754808
2022-01-03 01:00:00+00:00,9944.442768138439
2022-01-03 02:00:00+00:00,9942.567392138439
2022-01-03 03:00:00+00:00,9947.571116138439
2022-01-03 04:00:00+00:00,9951.74646013844
2022-01-03 05:00:00+00:00,9945.265687138439
2022-01-03 06:00:00+00:00,9945.63920113844
2022-01-03 07:00:00+00:00,9951.05063713844
2022-01-03 08:00:00+00:00,9955.99745462742
2022-01-03 09:00:00+00:00,9961.15590762742
2022-01-03 10:00:00+00:00,9980.803153627421
2022-01-03 11:00:00+00:00,9985.99731462742
2022-01-03 12:00:00+00:00,9983.47756562742
2022-01-03 13:00:00+00:00,9990.02207762742
2022-01-03 14:00:00+00:00,9981.841517627421
2022-01-03 15:00:00+00:00,9982.98859262742
2022-01-03 16:00:00+00:00,9983.341883081926
2022-01-03 17:00:00+00:00,9999.335662081927
2022-01-03 18:00:00+00:00,10002.586930081927
2022-01-03 19:00:00+00:00,9998.201253081927
2022-01-03 20:00:00+00:00,9993.275225081927
2022-01-03 21:00:00+00:00,9982.313547081927
2022-01-03 22:00:00+00:00,9994.520384081927
2022-01-03 23:00:00+00:00,10002.822384081926
2022-01-04 00:00:00+00:00,10014.335024071908
2022-01-04 01:00:00+00:00,10008.192842800288
2022-01-04 02:00:00+00:00,9995.963770800288
2022-01-04 03:00:00+00:00,10001.295289800288
2022-01-04 04:00:00+00:00,10014.077170800289
2022-01-04 05:00:00+00:00,10022.613489800287
2022-01-04 06:00:00+00:00,10008.369495800289
2022-01-04 07:00:00+00:00,10007.077207800288
2022-01-04 08:00:00+00:00,10013.84478527024
2022-01-04 09:00:00+00:00,10002.740604270239
2022-01-04 10:00:00+00:00,10001.28023027024
2022-01-04 11:00:00+00:00,10003.84787227024
2022-01-04 12:00:00+00:00,10031.94978727024
2022-01-04 13:00:00+00:00,10015.93963827024
2022-01-04 14:00:00+00:00,10000.63162427024
2022-01-04 15:00:00+00:00,10011.41277127024
2022-01-04 16:00:00+00:00,9994.852466920069
2022-01-04 17:00:00+00:00,9979.202958920068
2022-01-04 18:00:00+00:00,9981.669252920068
2022-01-04 19:00:00+00:00,9997.404759920068
2022-01-04 20:00:00+00:00,10004.720453920068
2022-01-04 21:00:00+00:00,9990.889388920068
2022-01-04 22:00:00+00:00,9995.06044492007
2022-01-04 23:00:00+00:00,9989.090407920068
2022-01-05 00:00:00+00:00,9998.503498442162
2022-01-05 01:00:00+00:00,10004.43077910058
2022-01-05 02:00:00+00:00,9990.58423910058
2022-01-05 03:00:00+00:00,9993.145810100581
2022-01-05 04:00:00+00:00,9985.30094510058
2022-01-05 05:00:00+00:00,9990.01431610058
2022-01-05 06:00:00+00:00,9980.37675110058
2022-01-05 07:00:00+00:00,9982.86598310058
2022-01-05 08:00:00+00:00,9982.490787004801
2022-01-05 09:00:00+00:00,9974.325191004802
2022-01-05 10:00:00+00:00,9973.098913004802
2022-01-05 11:00:00+00:00,9982.055003004802
2022-01-05 12:00:00+00:00,9970.786562004801
2022-01-05 13:00:00+00:00,9977.378884004802
2022-01-05 14:00:00+00:00,9983.710967004801
2022-01-05 15:00:00+00:00,9989.581149004802
2022-01-05 16:00:00+00:00,9990.652912806847
2022-01-05 17:00:00+00:00,9997.787113806848
2022-01-05 18:00:00+00:00,10002.192013806847
2022-01-05 19:00:00+00:00,10023.871083806847
2022-01-05 20:00:00+00:00,10042.283907806846
2022-01-05 21:00:00+00:00,10047.848460806847
2022-01-05 22:00:00+00:00,10064.185115806848
2022-01-05 23:00:00+00:00,10077.916780806847
2022-01-06 00:00:00+00:00,10068.842140669838
2022-01-06 01:00:00+00:00,10054.924081954576
2022-01-06 02:00:00+00:00,10046.151567954576
2022-01-06 03:00:00+00:00,10044.623907954576
2022-01-06 04:00:00+00:00,10046.753708954575
2022-01-06 05:00:00+00:00,10055.622185954575
2022-01-06 06:00:00+00:00,10059.446272954576
2022-01-06 07:00:00+00:00,10061.444666954576
2022-01-06 08:00:00+00:00,10067.981760052326
2022-01-06 09:00:00+00:00,10067.194201052327
2022-01-06 10:00:00+00:00,10073.419604052326
2022-01-06 11:00:00+00:00,10062.243182052327
2022-01-06 12:00:00+00:00,10056.602674052327
2022-01-06 13:00:00+00:00,10065.816585052327
2022-01-06 14:00:00+00:00,10051.934616052327
2022-01-06 15:00:00+00:00,10059.810636052327
2022-01-06 16:00:00+00:00,10076.04181282358
2022-01-06 17:00:00+00:00,10090.65623882358
2022-01-06 18:00:00+00:00,10109.593752823579
2022-01-06 19:00:00+00:00,10105.526109823579
2022-01-06 20:00:00+00:00,10102.12410782358
2022-01-06 21:00:00+00:00,10072.963255823579
2022-01-06 22:00:00+00:00,10094.28973882358
2022-01-06 23:00:00+00:00,10102.778622823578
2022-01-07 00:00:00+00:00,10087.845652096443
