,0
2022-01-01 00:00:00+00:00,9996.213594709176
2022-01-01 01:00:00+00:00,10001.833331286884
2022-01-01 02:00:00+00:00,9995.18561815839
2022-01-01 03:00:00+00:00,9994.317339517462
2022-01-01 04:00:00+00:00,10002.963005148244
2022-01-01 05:00:00+00:00,10013.337634224916
2022-01-01 06:00:00+00:00,10009.184602188845
2022-01-01 07:00:00+00:00,10002.526324327944
2022-01-01 08:00:00+00:00,10004.367321712272
2022-01-01 09:00:00+00:00,9997.260549644909
2022-01-01 10:00:00+00:00,10009.87536089023
2022-01-01 11:00:00+00:00,10016.327130604097
2022-01-01 12:00:00+00:00,10021.0984209917
2022-01-01 13:00:00+00:00,10018.676778524194
2022-01-01 14:00:00+00:00,10019.496319297117
2022-01-01 15:00:00+00:00,10010.193875973464
2022-01-01 16:00:00+00:00,10006.385045676718
2022-01-01 17:00:00+00:00,10005.839122123032
2022-01-01 18:00:00+00:00,10012.232132782814
2022-01-01 19:00:00+00:00,9997.971996148452
2022-01-01 20:00:00+00:00,9985.179273286265
2022-01-01 21:00:00+00:00,9980.061021141695
2022-01-01 22:00:00+00:00,9985.277787447727
2022-01-01 23:00:00+00:00,9989.809734135073
2022-01-02 00:00:00+00:00,9968.440587021432
2022-01-02 01:00:00+00:00,9961.114217072756
2022-01-02 02:00:00+00:00,9970.69943011968
2022-01-02 03:00:00+00:00,9964.476424442655
2022-01-02 04:00:00+00:00,9962.439952733204
2022-01-02 05:00:00+00:00,9960.87599004529
2022-01-02 06:00:00+00:00,9954.541383583843
2022-01-02 07:00:00+00:00,9954.738696873932
2022-01-02 08:00:00+00:00,9949.557184176168
2022-01-02 09:00:00+00:00,9952.643642682071
2022-01-02 10:00:00+00:00,9942.804449992278
2022-01-02 11:00:00+00:00,9934.636743711259
2022-01-02 12:00:00+00:00,9938.008431669039
2022-01-02 13:00:00+00:00,9937.858583988516
2022-01-02 14:00:00+00:00,9948.577847201412
2022-01-02 15:00:00+00:00,9955.73749288852
2022-01-02 16:00:00+00:00,9933.56113694182
2022-01-02 17:00:00+00:00,9932.831918921012
2022-01-02 18:00:00+00:00,9936.749024190347
2022-01-02 19:00:00+00:00,9937.949390710084
2022-01-02 20:00:00+00:00,9937.519468360133
2022-01-02 21:00:00+00:00,9934.931716061343
2022-01-02 22:00:00+00:00,9948.038817535682
2022-01-02 23:00:00+00:00,9947.143002175424
2022-01-03 00:00:00+00:00,9936.210156036526
2022-01-03 01:00:00+00:00,9936.556520351915
2022-01-03 02:00:00+00:00,9933.327521507686
2022-01-03 03:00:00+00:00,9939.219081639512
