,0
2022-01-01 00:00:00+00:00,0.0
2022-01-01 01:00:00+00:00,5.619736577707409
2022-01-01 02:00:00+00:00,-6.6477131284938755
2022-01-01 03:00:00+00:00,-0.8682786409279868
2022-01-01 04:00:00+00:00,8.645665630781888
2022-01-01 05:00:00+00:00,10.37462907667213
2022-01-01 06:00:00+00:00,-4.153032036070375
2022-01-01 07:00:00+00:00,-6.658277860900235
2022-01-01 08:00:00+00:00,1.5711398535971184
2022-01-01 09:00:00+00:00,-7.106772067363533
2022-01-01 10:00:00+00:00,12.614811245320904
2022-01-01 11:00:00+00:00,6.451769713868008
2022-01-01 12:00:00+00:00,4.7712903876044015
2022-01-01 13:00:00+00:00,-2.42164246750673
2022-01-01 14:00:00+00:00,0.8195407729238848
2022-01-01 15:00:00+00:00,-9.302443323652737
2022-01-01 16:00:00+00:00,-3.9024754421895866
2022-01-01 17:00:00+00:00,-0.5459235536857738
2022-01-01 18:00:00+00:00,6.3930106597824015
2022-01-01 19:00:00+00:00,-14.260136634363175
2022-01-01 20:00:00+00:00,-12.792722862186169
2022-01-01 21:00:00+00:00,-5.1182521445697375
2022-01-01 22:00:00+00:00,5.21676630603102
2022-01-01 23:00:00+00:00,4.531946687346579
2022-01-02 00:00:00+00:00,-20.269785770238105
2022-01-02 01:00:00+00:00,-7.326369948675667
2022-01-02 02:00:00+00:00,9.58521304692293
2022-01-02 03:00:00+00:00,-6.22300567702402
2022-01-02 04:00:00+00:00,-2.0364717094502973
2022-01-02 05:00:00+00:00,-1.5639626879153736
2022-01-02 06:00:00+00:00,-6.33460646144651
2022-01-02 07:00:00+00:00,0.19731329008924914
2022-01-02 08:00:00+00:00,-4.530235927349089
2022-01-02 09:00:00+00:00,8.257745508729183
2022-01-02 10:00:00+00:00,-12.579569670146224
2022-01-02 11:00:00+00:00,-6.949874378149794
2022-01-02 12:00:00+00:00,3.9536259152304183
2022-01-02 13:00:00+00:00,0.025759040594524052
2022-01-02 14:00:00+00:00,13.366881683854674
2022-01-02 15:00:00+00:00,5.441112733100738
2022-01-02 16:00:00+00:00,-19.991286362498396
2022-01-02 17:00:00+00:00,-5.415353683068186
2022-01-02 18:00:00+00:00,3.1720978098214316
2022-01-02 19:00:00+00:00,-1.6267949437373925
2022-01-02 20:00:00+00:00,-0.9627330527552704
2022-01-02 21:00:00+00:00,-3.5061278441851815
2022-01-02 22:00:00+00:00,11.345421003102164
2022-01-02 23:00:00+00:00,-3.5898276846708264
2022-01-03 00:00:00+00:00,-4.221548300763315
2022-01-03 01:00:00+00:00,-1.2859787311964643
2022-01-03 02:00:00+00:00,-4.165983390572075
2022-01-03 03:00:00+00:00,5.934688440737687
2022-01-03 04:00:00+00:00,5.244760737986544
2022-01-03 05:00:00+00:00,-6.90131177779903
2022-01-03 06:00:00+00:00,-0.261883452122162
2022-01-03 07:00:00+00:00,6.238245698608081
2022-01-03 08:00:00+00:00,5.015431732279628
2022-01-03 09:00:00+00:00,5.448690225244036
2022-01-03 10:00:00+00:00,23.37836202984436
2022-01-03 11:00:00+00:00,6.979674775008844
2022-01-03 12:00:00+00:00,-4.028724581319665
2022-01-03 13:00:00+00:00,9.32221841801137
2022-01-03 14:00:00+00:00,-7.422008963988775
2022-01-03 15:00:00+00:00,1.3946828870650996
2022-01-03 16:00:00+00:00,-0.48241301336165154
2022-01-03 17:00:00+00:00,20.340550862519727
2022-01-03 18:00:00+00:00,2.9912658170767674
2022-01-03 19:00:00+00:00,-4.817087523835127
2022-01-03 20:00:00+00:00,-5.649491443083888
2022-01-03 21:00:00+00:00,-11.735682982129088
2022-01-03 22:00:00+00:00,11.433438012529335
2022-01-03 23:00:00+00:00,8.961233232582327
2022-01-04 00:00:00+00:00,12.73882856949167
2022-01-04 01:00:00+00:00,-5.691102733114139
2022-01-04 02:00:00+00:00,-14.34768158927754
2022-01-04 03:00:00+00:00,5.639629001634331
2022-01-04 04:00:00+00:00,14.505822747534113
2022-01-04 05:00:00+00:00,11.670651376425356
2022-01-04 06:00:00+00:00,-15.946489448159122
2022-01-04 07:00:00+00:00,-1.8612976338804037
2022-01-04 08:00:00+00:00,7.564918308943824
2022-01-04 09:00:00+00:00,-12.778402410542235
2022-01-04 10:00:00+00:00,-2.2883488094875344
2022-01-04 11:00:00+00:00,2.681875969620072
2022-01-04 12:00:00+00:00,32.74353126536254
2022-01-04 13:00:00+00:00,-19.213549748866093
2022-01-04 14:00:00+00:00,-15.018256967079719
2022-01-04 15:00:00+00:00,13.230363731767216
2022-01-04 16:00:00+00:00,-18.309002541974866
2022-01-04 17:00:00+00:00,-18.006059685594934
2022-01-04 18:00:00+00:00,4.388673818624088
2022-01-04 19:00:00+00:00,18.584318677155785
2022-01-04 20:00:00+00:00,7.477182144140853
2022-01-04 21:00:00+00:00,-16.566471459062726
2022-01-04 22:00:00+00:00,8.696651811207438
2022-01-04 23:00:00+00:00,-9.927596526380537
2022-01-05 00:00:00+00:00,13.91645150747307
2022-01-05 01:00:00+00:00,8.825478287635018
2022-01-05 02:00:00+00:00,-16.14201554661962
2022-01-05 03:00:00+00:00,2.723842792883735
2022-01-05 04:00:00+00:00,-7.9514741417345896
2022-01-05 05:00:00+00:00,4.585325384560293
2022-01-05 06:00:00+00:00,-10.280158256019792
2022-01-05 07:00:00+00:00,1.8408965063353764
2022-01-05 08:00:00+00:00,0.5312784765057554
2022-01-05 09:00:00+00:00,-8.029207219999858
2022-01-05 10:00:00+00:00,-2.1342324795962306
2022-01-05 11:00:00+00:00,8.870106861895671
2022-01-05 12:00:00+00:00,-9.388762454233452
2022-01-05 13:00:00+00:00,8.30470103118083
2022-01-05 14:00:00+00:00,7.463257281255683
2022-01-05 15:00:00+00:00,4.324260786427119
2022-01-05 16:00:00+00:00,-0.4287763914069238
2022-01-05 17:00:00+00:00,6.486098889884976
2022-01-05 18:00:00+00:00,6.502994184064789
2022-01-05 19:00:00+00:00,19.74774894677824
2022-01-05 20:00:00+00:00,20.12050119221432
2022-01-05 21:00:00+00:00,3.926775098471926
2022-01-05 22:00:00+00:00,16.201688012802723
2022-01-05 23:00:00+00:00,15.419667158899816
2022-01-06 00:00:00+00:00,-10.15015385583509
2022-01-06 01:00:00+00:00,-12.849628191458685
2022-01-06 02:00:00+00:00,-8.047347303033705
2022-01-06 03:00:00+00:00,-3.6677349861441684
2022-01-06 04:00:00+00:00,1.872783632665639
2022-01-06 05:00:00+00:00,8.90907596846285
2022-01-06 06:00:00+00:00,2.99283823497644
2022-01-06 07:00:00+00:00,2.8428986473668045
2022-01-06 08:00:00+00:00,5.993341157025614
2022-01-06 09:00:00+00:00,-2.4500219036516473
2022-01-06 10:00:00+00:00,8.257909663429267
2022-01-06 11:00:00+00:00,-12.197340623018563
2022-01-06 12:00:00+00:00,-3.5310915214268404
2022-01-06 13:00:00+00:00,14.0569589681488
2022-01-06 14:00:00+00:00,-12.068868593297816
2022-01-06 15:00:00+00:00,6.35725158364403
2022-01-06 16:00:00+00:00,16.0591798248709
2022-01-06 17:00:00+00:00,13.599998514773997
2022-01-06 18:00:00+00:00,18.554426245258412
2022-01-06 19:00:00+00:00,-1.2429727368635337
2022-01-06 20:00:00+00:00,-2.9630827102451187
2022-01-06 21:00:00+00:00,-22.775681509676403
2022-01-06 22:00:00+00:00,17.588547523639516
2022-01-06 23:00:00+00:00,8.410687748885682
2022-01-07 00:00:00+00:00,-15.087949109037709
2022-01-07 01:00:00+00:00,-0.908679340280834
2022-01-07 02:00:00+00:00,-2.8503102955709605
2022-01-07 03:00:00+00:00,-1.419281065059785
2022-01-07 04:00:00+00:00,13.134684660739767
2022-01-07 05:00:00+00:00,-11.23336377316193
2022-01-07 06:00:00+00:00,2.358290674170446
2022-01-07 07:00:00+00:00,5.449627717629005
2022-01-07 08:00:00+00:00,4.810823119738386
2022-01-07 09:00:00+00:00,7.003511689677461
2022-01-07 10:00:00+00:00,14.315142727151006
2022-01-07 11:00:00+00:00,-5.286750128319941
2022-01-07 12:00:00+00:00,0.9735094218956051
2022-01-07 13:00:00+00:00,3.345809532832533
2022-01-07 14:00:00+00:00,12.104474301142746
2022-01-07 15:00:00+00:00,-8.92797202439974
2022-01-07 16:00:00+00:00,-3.1018190080395023
2022-01-07 17:00:00+00:00,4.8342884431876785
2022-01-07 18:00:00+00:00,-9.212982686933879
2022-01-07 19:00:00+00:00,1.2848492962352793
2022-01-07 20:00:00+00:00,1.6496231957449583
2022-01-07 21:00:00+00:00,8.447397317800835
2022-01-07 22:00:00+00:00,-0.4719006022821297
2022-01-07 23:00:00+00:00,-5.597382541347541
2022-01-08 00:00:00+00:00,8.481958862597287
2022-01-08 01:00:00+00:00,9.929272480120167
2022-01-08 02:00:00+00:00,-12.156605623485307
2022-01-08 03:00:00+00:00,2.7073141492410047
2022-01-08 04:00:00+00:00,0.20673421384467972
2022-01-08 05:00:00+00:00,0.9950285640128462
2022-01-08 06:00:00+00:00,2.575791412101541
2022-01-08 07:00:00+00:00,-7.658540738786714
2022-01-08 08:00:00+00:00,-11.128874106336694
2022-01-08 09:00:00+00:00,12.985717905139932
2022-01-08 10:00:00+00:00,-9.100973397149556
2022-01-08 11:00:00+00:00,1.1670115390906146
2022-01-08 12:00:00+00:00,1.668161404917609
2022-01-08 13:00:00+00:00,-5.1486637674641305
2022-01-08 14:00:00+00:00,-7.594784691573077
2022-01-08 15:00:00+00:00,7.560574592551236
2022-01-08 16:00:00+00:00,-9.462487409557216
2022-01-08 17:00:00+00:00,-9.859696350179284
2022-01-08 18:00:00+00:00,5.838385213252899
2022-01-08 19:00:00+00:00,6.561994996380292
2022-01-08 20:00:00+00:00,-8.910575008063052
2022-01-08 21:00:00+00:00,12.586537559336326
2022-01-08 22:00:00+00:00,15.875224937183026
2022-01-08 23:00:00+00:00,-12.573706526072261
2022-01-09 00:00:00+00:00,15.430434965266116
2022-01-09 01:00:00+00:00,-4.442354217581865
2022-01-09 02:00:00+00:00,10.157098533040529
2022-01-09 03:00:00+00:00,3.3616738157542145
2022-01-09 04:00:00+00:00,10.994957527762875
2022-01-09 05:00:00+00:00,-4.155095897790122
2022-01-09 06:00:00+00:00,2.108013269304187
2022-01-09 07:00:00+00:00,-14.541221509967553
2022-01-09 08:00:00+00:00,1.2919672189131708
2022-01-09 09:00:00+00:00,-18.286593923202865
2022-01-09 10:00:00+00:00,6.059167290163878
2022-01-09 11:00:00+00:00,2.921313636105385
2022-01-09 12:00:00+00:00,-8.861148487970876
2022-01-09 13:00:00+00:00,-6.040109967688036
2022-01-09 14:00:00+00:00,7.495486116274334
2022-01-09 15:00:00+00:00,-0.27336246948706444
2022-01-09 16:00:00+00:00,28.274023574073425
2022-01-09 17:00:00+00:00,3.078980202425765
2022-01-09 18:00:00+00:00,-20.97780257094532
2022-01-09 19:00:00+00:00,6.115981992307084
2022-01-09 20:00:00+00:00,-0.3942232517390658
2022-01-09 21:00:00+00:00,-3.810296283319048
2022-01-09 22:00:00+00:00,-3.8145176971364396
2022-01-09 23:00:00+00:00,-7.641162812057703
2022-01-10 00:00:00+00:00,7.290147081221026
2022-01-10 01:00:00+00:00,-3.5610714545767586
2022-01-10 02:00:00+00:00,4.065180088180767
2022-01-10 03:00:00+00:00,2.9515740136578326
2022-01-10 04:00:00+00:00,5.678299497669579
2022-01-10 05:00:00+00:00,-3.284451951751621
2022-01-10 06:00:00+00:00,-2.937135116310149
2022-01-10 07:00:00+00:00,12.640449827377312
2022-01-10 08:00:00+00:00,0.729694865802232
2022-01-10 09:00:00+00:00,3.0877305994735
2022-01-10 10:00:00+00:00,-5.120202807408819
2022-01-10 11:00:00+00:00,-10.356156866889826
2022-01-10 12:00:00+00:00,-19.411414345000836
2022-01-10 13:00:00+00:00,6.067638375801446
2022-01-10 14:00:00+00:00,11.581306744540989
2022-01-10 15:00:00+00:00,0.33817239174223435
2022-01-10 16:00:00+00:00,17.59380833051434
2022-01-10 17:00:00+00:00,6.125215135301051
2022-01-10 18:00:00+00:00,-12.521546094092916
2022-01-10 19:00:00+00:00,-7.0059461736385025
2022-01-10 20:00:00+00:00,9.71068468152879
2022-01-10 21:00:00+00:00,0.8928432782957718
2022-01-10 22:00:00+00:00,-0.333248185729039
2022-01-10 23:00:00+00:00,17.182485227137345
2022-01-11 00:00:00+00:00,-1.479221064950885
2022-01-11 01:00:00+00:00,2.2599052374114317
2022-01-11 02:00:00+00:00,-12.513690486091482
2022-01-11 03:00:00+00:00,13.06511382135166
2022-01-11 04:00:00+00:00,0.7458410233111534
2022-01-11 05:00:00+00:00,1.4359795718380024
2022-01-11 06:00:00+00:00,1.0699155874635125
2022-01-11 07:00:00+00:00,-0.19066113427421083
2022-01-11 08:00:00+00:00,-12.885185933560939
2022-01-11 09:00:00+00:00,4.436017356875336
2022-01-11 10:00:00+00:00,-10.114391655268587
2022-01-11 11:00:00+00:00,-17.455965954572115
2022-01-11 12:00:00+00:00,11.183893377756874
2022-01-11 13:00:00+00:00,1.8054850968215381
2022-01-11 14:00:00+00:00,-18.283357588559156
2022-01-11 15:00:00+00:00,5.537571136026481
