,0
2021-06-01 00:00:00+00:00,9986.6
2021-06-01 01:00:00+00:00,9997.733576586563
2021-06-01 02:00:00+00:00,9993.904868065623
2021-06-01 03:00:00+00:00,9999.063118104443
2021-06-01 04:00:00+00:00,9972.75900339716
2021-06-01 05:00:00+00:00,9954.335435007382
2021-06-01 06:00:00+00:00,9984.549332615341
2021-06-01 07:00:00+00:00,9941.210876160392
2021-06-01 08:00:00+00:00,9983.054567772346
2021-06-01 09:00:00+00:00,9979.978180327253
2021-06-01 10:00:00+00:00,9989.446565470325
2021-06-01 11:00:00+00:00,9976.589796474607
2021-06-01 12:00:00+00:00,9982.061249934799
2021-06-01 13:00:00+00:00,9941.437665185747
2021-06-01 14:00:00+00:00,10004.148170139368
2021-06-01 15:00:00+00:00,10004.066431861327
2021-06-01 16:00:00+00:00,10007.577430308853
2021-06-01 17:00:00+00:00,9950.931374216978
2021-06-01 18:00:00+00:00,9947.175994242016
2021-06-01 19:00:00+00:00,9897.399201828479
2021-06-01 20:00:00+00:00,9854.425958387215
2021-06-01 21:00:00+00:00,9826.169547884168
2021-06-01 22:00:00+00:00,9771.758473971384
2021-06-01 23:00:00+00:00,9761.178512519504
2021-06-02 00:00:00+00:00,9726.924400091977
2021-06-02 01:00:00+00:00,9750.345418296563
2021-06-02 02:00:00+00:00,9689.917715168107
2021-06-02 03:00:00+00:00,9669.563702347863
2021-06-02 04:00:00+00:00,9712.357962931741
2021-06-02 05:00:00+00:00,9695.554958684292
2021-06-02 06:00:00+00:00,9635.635597977574
2021-06-02 07:00:00+00:00,9610.053959574123
2021-06-02 08:00:00+00:00,9610.142217439081
2021-06-02 09:00:00+00:00,9613.669715961898
2021-06-02 10:00:00+00:00,9555.419568117979
2021-06-02 11:00:00+00:00,9497.794354149444
2021-06-02 12:00:00+00:00,9434.562740916977
2021-06-02 13:00:00+00:00,9373.38306662463
2021-06-02 14:00:00+00:00,9399.969581561136
2021-06-02 15:00:00+00:00,9399.722528494067
2021-06-02 16:00:00+00:00,9404.602045336842
2021-06-02 17:00:00+00:00,9384.512360326013
2021-06-02 18:00:00+00:00,9357.728656329678
2021-06-02 19:00:00+00:00,9344.933100592445
2021-06-02 20:00:00+00:00,9353.770417906078
2021-06-02 21:00:00+00:00,9371.270196539257
2021-06-02 22:00:00+00:00,9395.443709601615
2021-06-02 23:00:00+00:00,9381.52712910066
2021-06-03 00:00:00+00:00,9385.659131183504
2021-06-03 01:00:00+00:00,9355.379349122883
2021-06-03 02:00:00+00:00,9319.932334753837
2021-06-03 03:00:00+00:00,9364.037819206967
2021-06-03 04:00:00+00:00,9354.401652261015
2021-06-03 05:00:00+00:00,9336.025104858738
2021-06-03 06:00:00+00:00,9290.53619167928
2021-06-03 07:00:00+00:00,9299.259602694963
2021-06-03 08:00:00+00:00,9246.851067818787
2021-06-03 09:00:00+00:00,9204.624381455715
2021-06-03 10:00:00+00:00,9145.991115915198
2021-06-03 11:00:00+00:00,9144.140889305849
2021-06-03 12:00:00+00:00,9146.175994739939
2021-06-03 13:00:00+00:00,9151.459106722808
2021-06-03 14:00:00+00:00,9159.875902517992
2021-06-03 15:00:00+00:00,9078.14238005609
2021-06-03 16:00:00+00:00,9041.2664515277
2021-06-03 17:00:00+00:00,9041.85632183786
2021-06-03 18:00:00+00:00,9058.60373158114
2021-06-03 19:00:00+00:00,9042.52232235049
2021-06-03 20:00:00+00:00,9061.13666956217
2021-06-03 21:00:00+00:00,9010.225255125551
2021-06-03 22:00:00+00:00,8991.017233205781
2021-06-03 23:00:00+00:00,9022.061901042645
2021-06-04 00:00:00+00:00,9050.156726015077
2021-06-04 01:00:00+00:00,9087.80854845707
2021-06-04 02:00:00+00:00,9080.5316736978
2021-06-04 03:00:00+00:00,9074.510522477016
2021-06-04 04:00:00+00:00,9071.498643416076
2021-06-04 05:00:00+00:00,9038.83520400858
2021-06-04 06:00:00+00:00,9021.271447330286
2021-06-04 07:00:00+00:00,9045.315772249323
2021-06-04 08:00:00+00:00,9075.368008252228
2021-06-04 09:00:00+00:00,9083.680583152896
2021-06-04 10:00:00+00:00,9051.632636591532
2021-06-04 11:00:00+00:00,9037.600113362669
2021-06-04 12:00:00+00:00,9064.79383125288
2021-06-04 13:00:00+00:00,9114.838614753473
2021-06-04 14:00:00+00:00,9165.58111625636
2021-06-04 15:00:00+00:00,9162.561537082565
2021-06-04 16:00:00+00:00,9161.472640247952
2021-06-04 17:00:00+00:00,9152.300130024945
2021-06-04 18:00:00+00:00,9144.899036059542
2021-06-04 19:00:00+00:00,9163.314848308795
2021-06-04 20:00:00+00:00,9183.483117883132
2021-06-04 21:00:00+00:00,9141.793094264136
2021-06-04 22:00:00+00:00,9095.850039485016
2021-06-04 23:00:00+00:00,9092.148133197767
2021-06-05 00:00:00+00:00,9198.623465068778
2021-06-05 01:00:00+00:00,9187.87991180047
2021-06-05 02:00:00+00:00,9179.542138642682
2021-06-05 03:00:00+00:00,9169.33855974041
2021-06-05 04:00:00+00:00,9196.96256627418
2021-06-05 05:00:00+00:00,9148.28555239191
2021-06-05 06:00:00+00:00,9170.895213989395
2021-06-05 07:00:00+00:00,9144.382452214433
2021-06-05 08:00:00+00:00,9122.267171713747
2021-06-05 09:00:00+00:00,9130.58485948879
2021-06-05 10:00:00+00:00,9179.354420065338
2021-06-05 11:00:00+00:00,9124.030037953507
2021-06-05 12:00:00+00:00,9158.322527905118
2021-06-05 13:00:00+00:00,9119.759895671952
2021-06-05 14:00:00+00:00,9129.806908360613
2021-06-05 15:00:00+00:00,9134.868028951252
2021-06-05 16:00:00+00:00,9105.827949490262
2021-06-05 17:00:00+00:00,9087.96902554366
2021-06-05 18:00:00+00:00,9082.860779218057
2021-06-05 19:00:00+00:00,9076.293033116703
2021-06-05 20:00:00+00:00,9082.55384533513
2021-06-05 21:00:00+00:00,9044.734275682
2021-06-05 22:00:00+00:00,9044.325384281703
2021-06-05 23:00:00+00:00,9074.793152614015
2021-06-06 00:00:00+00:00,9073.629499241855
2021-06-06 01:00:00+00:00,9068.790123396671
2021-06-06 02:00:00+00:00,9075.003662560537
2021-06-06 03:00:00+00:00,9057.266899857654
2021-06-06 04:00:00+00:00,9060.30728169735
2021-06-06 05:00:00+00:00,8986.911283995438
2021-06-06 06:00:00+00:00,8959.84542394448
2021-06-06 07:00:00+00:00,8947.744807663692
2021-06-06 08:00:00+00:00,8888.131100765126
2021-06-06 09:00:00+00:00,8903.238934515635
