,0
2022-01-01 00:00:00+00:00,9996.126575981505
2022-01-01 01:00:00+00:00,9982.500751621294
2022-01-01 02:00:00+00:00,9983.691138326634
2022-01-01 03:00:00+00:00,9977.409669028562
2022-01-01 04:00:00+00:00,9984.025333180549
2022-01-01 05:00:00+00:00,9992.981170991528
2022-01-01 06:00:00+00:00,9989.811931810607
2022-01-01 07:00:00+00:00,9981.777555246184
2022-01-01 08:00:00+00:00,9991.30592788749
2022-01-01 09:00:00+00:00,9980.386297079196
2022-01-01 10:00:00+00:00,9982.282286640093
2022-01-01 11:00:00+00:00,9990.364330052053
2022-01-01 12:00:00+00:00,9991.531902113384
2022-01-01 13:00:00+00:00,9986.559753771131
2022-01-01 14:00:00+00:00,9986.442342014632
2022-01-01 15:00:00+00:00,9975.827845124722
2022-01-01 16:00:00+00:00,9967.000312365653
2022-01-01 17:00:00+00:00,9973.595582243228
2022-01-01 18:00:00+00:00,9975.474878745032
2022-01-01 19:00:00+00:00,9959.796691471067
2022-01-01 20:00:00+00:00,9952.547884305346
2022-01-01 21:00:00+00:00,9945.941538913841
2022-01-01 22:00:00+00:00,9950.375455051157
2022-01-01 23:00:00+00:00,9951.470639871899
2022-01-02 00:00:00+00:00,9939.686274367628
2022-01-02 01:00:00+00:00,9929.249208910252
2022-01-02 02:00:00+00:00,9943.769661739332
2022-01-02 03:00:00+00:00,9939.132472570229
2022-01-02 04:00:00+00:00,9933.205115280058
2022-01-02 05:00:00+00:00,9934.600525843618
2022-01-02 06:00:00+00:00,9931.815506951893
2022-01-02 07:00:00+00:00,9931.823773636948
2022-01-02 08:00:00+00:00,9942.323066151255
2022-01-02 09:00:00+00:00,9957.10889195795
2022-01-02 10:00:00+00:00,9948.603626820488
2022-01-02 11:00:00+00:00,9947.134538795892
2022-01-02 12:00:00+00:00,9952.63570596347
2022-01-02 13:00:00+00:00,9961.537420759258
2022-01-02 14:00:00+00:00,9980.251699921962
2022-01-02 15:00:00+00:00,9982.239515899555
2022-01-02 16:00:00+00:00,9958.496363207043
2022-01-02 17:00:00+00:00,9957.309818596383
2022-01-02 18:00:00+00:00,9957.646231868463
2022-01-02 19:00:00+00:00,9952.801745645163
2022-01-02 20:00:00+00:00,9951.412716095789
2022-01-02 21:00:00+00:00,9952.279331436337
2022-01-02 22:00:00+00:00,9958.40312680572
2022-01-02 23:00:00+00:00,9956.43087778074
2022-01-03 00:00:00+00:00,9956.128169284571
2022-01-03 01:00:00+00:00,9956.997380289255
2022-01-03 02:00:00+00:00,9965.804234992955
2022-01-03 03:00:00+00:00,9968.25725823689
2022-01-03 04:00:00+00:00,9968.224146160685
2022-01-03 05:00:00+00:00,9958.2628824015
2022-01-03 06:00:00+00:00,9959.529534326826
2022-01-03 07:00:00+00:00,9962.62602769611
2022-01-03 08:00:00+00:00,9961.730517769058
2022-01-03 09:00:00+00:00,9964.086401221728
2022-01-03 10:00:00+00:00,9977.798506817626
2022-01-03 11:00:00+00:00,9984.766762967622
2022-01-03 12:00:00+00:00,9985.934210127154
2022-01-03 13:00:00+00:00,9991.507384900036
2022-01-03 14:00:00+00:00,9982.138027231043
2022-01-03 15:00:00+00:00,9976.03237310415
2022-01-03 16:00:00+00:00,9973.471074507404
2022-01-03 17:00:00+00:00,9984.07642598119
2022-01-03 18:00:00+00:00,9984.721034773771
2022-01-03 19:00:00+00:00,9981.633563020545
2022-01-03 20:00:00+00:00,9975.86843360645
2022-01-03 21:00:00+00:00,9968.738228401382
2022-01-03 22:00:00+00:00,9972.816281157313
2022-01-03 23:00:00+00:00,9979.386727535282
2022-01-04 00:00:00+00:00,9993.820570492435
2022-01-04 01:00:00+00:00,9992.687162261189
2022-01-04 02:00:00+00:00,9985.161832817343
2022-01-04 03:00:00+00:00,9989.1704766995
2022-01-04 04:00:00+00:00,10003.601152437594
2022-01-04 05:00:00+00:00,10013.761052166556
2022-01-04 06:00:00+00:00,10003.91138288026
2022-01-04 07:00:00+00:00,10003.303064351849
2022-01-04 08:00:00+00:00,10008.419036138052
2022-01-04 09:00:00+00:00,10002.202901319457
2022-01-04 10:00:00+00:00,9999.278205845376
2022-01-04 11:00:00+00:00,10000.987311160896
2022-01-04 12:00:00+00:00,10027.996398027768
2022-01-04 13:00:00+00:00,10018.755859808145
2022-01-04 14:00:00+00:00,10002.61667575281
2022-01-04 15:00:00+00:00,10008.907926438611
2022-01-04 16:00:00+00:00,9994.815828598234
2022-01-04 17:00:00+00:00,9989.535004348112
