,0
2022-01-01 00:00:00+00:00,10000.0
2022-01-01 01:00:00+00:00,9998.07587282607
2022-01-01 02:00:00+00:00,9992.52372682607
2022-01-01 03:00:00+00:00,9983.31632582607
2022-01-01 04:00:00+00:00,9986.849356826071
2022-01-01 05:00:00+00:00,9999.37476382607
2022-01-01 06:00:00+00:00,9997.22531082607
2022-01-01 07:00:00+00:00,9985.14662582607
2022-01-01 08:00:00+00:00,9988.121684963546
2022-01-01 09:00:00+00:00,9986.096949790743
2022-01-01 10:00:00+00:00,9990.802183790742
2022-01-01 11:00:00+00:00,9994.648754790742
2022-01-01 12:00:00+00:00,9995.289796790743
2022-01-01 13:00:00+00:00,9990.057557790742
2022-01-01 14:00:00+00:00,9983.688927790743
2022-01-01 15:00:00+00:00,9978.326467790743
2022-01-01 16:00:00+00:00,9974.196175742489
2022-01-01 17:00:00+00:00,9968.600171827145
2022-01-01 18:00:00+00:00,9973.669280827145
2022-01-01 19:00:00+00:00,9969.529224827145
2022-01-01 20:00:00+00:00,9961.932870827146
2022-01-01 21:00:00+00:00,9958.950359827146
2022-01-01 22:00:00+00:00,9962.994137827145
2022-01-01 23:00:00+00:00,9963.576163827145
2022-01-02 00:00:00+00:00,9964.738325402313
2022-01-02 01:00:00+00:00,9957.810954522118
2022-01-02 02:00:00+00:00,9968.403272522117
2022-01-02 03:00:00+00:00,9972.109518522117
2022-01-02 04:00:00+00:00,9974.583727522117
2022-01-02 05:00:00+00:00,9977.434582522117
2022-01-02 06:00:00+00:00,9974.297552522117
2022-01-02 07:00:00+00:00,9978.938471522117
2022-01-02 08:00:00+00:00,9992.712188843523
2022-01-02 09:00:00+00:00,10001.985879915928
2022-01-02 10:00:00+00:00,9995.631051915929
2022-01-02 11:00:00+00:00,9995.707235915928
2022-01-02 12:00:00+00:00,10004.84334491593
2022-01-02 13:00:00+00:00,10022.664466915929
2022-01-02 14:00:00+00:00,10040.78438591593
2022-01-02 15:00:00+00:00,10038.997283915929
2022-01-02 16:00:00+00:00,10016.338728635117
2022-01-02 17:00:00+00:00,10014.576614429572
2022-01-02 18:00:00+00:00,10026.053342429572
2022-01-02 19:00:00+00:00,10022.591094429572
2022-01-02 20:00:00+00:00,10022.852653429572
2022-01-02 21:00:00+00:00,10021.581124429571
2022-01-02 22:00:00+00:00,10022.903262429572
2022-01-02 23:00:00+00:00,10025.899751429572
2022-01-03 00:00:00+00:00,10031.657957759466
2022-01-03 01:00:00+00:00,10044.27378067166
2022-01-03 02:00:00+00:00,10060.17225667166
2022-01-03 03:00:00+00:00,10058.823611671658
2022-01-03 04:00:00+00:00,10058.16988667166
2022-01-03 05:00:00+00:00,10039.407073671659
2022-01-03 06:00:00+00:00,10042.50620967166
2022-01-03 07:00:00+00:00,10044.43870167166
2022-01-03 08:00:00+00:00,10045.226702189384
2022-01-03 09:00:00+00:00,10037.56011901957
2022-01-03 10:00:00+00:00,10051.72354701957
2022-01-03 11:00:00+00:00,10060.08972001957
2022-01-03 12:00:00+00:00,10072.09973001957
2022-01-03 13:00:00+00:00,10071.63070901957
2022-01-03 14:00:00+00:00,10068.17969001957
2022-01-03 15:00:00+00:00,10063.54157201957
2022-01-03 16:00:00+00:00,10063.918736266669
2022-01-03 17:00:00+00:00,10068.97475450901
2022-01-03 18:00:00+00:00,10066.12806550901
2022-01-03 19:00:00+00:00,10065.80434050901
2022-01-03 20:00:00+00:00,10065.925683509011
