,0
2022-01-01 00:00:00+00:00,0.0
2022-01-01 01:00:00+00:00,8.79012820836568
2022-01-01 02:00:00+00:00,-5.2037335093611885
2022-01-01 03:00:00+00:00,-2.2901994661864156
2022-01-01 04:00:00+00:00,8.757877194697341
2022-01-01 05:00:00+00:00,9.628899288495067
2022-01-01 06:00:00+00:00,-2.2911353975565762
2022-01-01 07:00:00+00:00,-6.511682604045941
2022-01-01 08:00:00+00:00,2.675181688274045
2022-01-01 09:00:00+00:00,-4.482755767812052
2022-01-01 10:00:00+00:00,10.922550413816223
2022-01-01 11:00:00+00:00,7.614918402448048
2022-01-01 12:00:00+00:00,5.028844644765406
2022-01-01 13:00:00+00:00,-2.1001087638175755
2022-01-01 14:00:00+00:00,0.6427684209199196
2022-01-01 15:00:00+00:00,-8.436321637005852
2022-01-01 16:00:00+00:00,-3.799729023667936
2022-01-01 17:00:00+00:00,0.1643921921661029
2022-01-01 18:00:00+00:00,7.086854246047591
2022-01-01 19:00:00+00:00,-14.537661496811287
2022-01-01 20:00:00+00:00,-12.498405253348349
2022-01-01 21:00:00+00:00,-6.679401020873774
2022-01-01 22:00:00+00:00,6.096465758365339
2022-01-01 23:00:00+00:00,4.876730747869848
2022-01-02 00:00:00+00:00,-23.196871383148554
2022-01-02 01:00:00+00:00,-5.287794482160816
2022-01-02 02:00:00+00:00,15.009205395399508
2022-01-02 03:00:00+00:00,-6.126517169534546
2022-01-02 04:00:00+00:00,-2.486580635010344
2022-01-02 05:00:00+00:00,-0.6544806395247429
2022-01-02 06:00:00+00:00,-6.878902655073064
2022-01-02 07:00:00+00:00,-1.0302681989806368
2022-01-02 08:00:00+00:00,-5.179102638308092
2022-01-02 09:00:00+00:00,7.249364957464946
2022-01-02 10:00:00+00:00,-11.811777153791422
2022-01-02 11:00:00+00:00,-6.218856729515894
2022-01-02 12:00:00+00:00,4.461485107021078
2022-01-02 13:00:00+00:00,4.0256968964418824
2022-01-02 14:00:00+00:00,12.80307567342051
2022-01-02 15:00:00+00:00,1.2176645732609979
2022-01-02 16:00:00+00:00,-19.44432599428665
2022-01-02 17:00:00+00:00,-4.767639909530404
2022-01-02 18:00:00+00:00,1.1009982969449
2022-01-02 19:00:00+00:00,-2.4752001635747742
2022-01-02 20:00:00+00:00,0.22716966837134756
2022-01-02 21:00:00+00:00,-4.872860041485979
2022-01-02 22:00:00+00:00,11.429767904972302
2022-01-02 23:00:00+00:00,-2.760891732408261
2022-01-03 00:00:00+00:00,-6.32045682097416
2022-01-03 01:00:00+00:00,3.018105075967762
2022-01-03 02:00:00+00:00,-5.466448473535751
2022-01-03 03:00:00+00:00,-1.7836074907731732
2022-01-03 04:00:00+00:00,8.478177789378321
2022-01-03 05:00:00+00:00,-7.37956732202355
2022-01-03 06:00:00+00:00,-0.42542570298876914
2022-01-03 07:00:00+00:00,6.138903268981911
2022-01-03 08:00:00+00:00,6.371867432143527
2022-01-03 09:00:00+00:00,6.344101192097578
2022-01-03 10:00:00+00:00,22.888398198654883
2022-01-03 11:00:00+00:00,7.322836649914384
2022-01-03 12:00:00+00:00,3.893667300311023
2022-01-03 13:00:00+00:00,9.538674682225727
2022-01-03 14:00:00+00:00,-8.145419809269685
2022-01-03 15:00:00+00:00,1.6172012143060606
2022-01-03 16:00:00+00:00,0.3319326685661519
2022-01-03 17:00:00+00:00,21.685600764774065
2022-01-03 18:00:00+00:00,2.761917320723227
2022-01-03 19:00:00+00:00,-4.080601483322693
2022-01-03 20:00:00+00:00,-6.461357648604269
2022-01-03 21:00:00+00:00,-12.753665745076384
2022-01-03 22:00:00+00:00,12.257271023631448
2022-01-03 23:00:00+00:00,9.220960561732827
2022-01-04 00:00:00+00:00,13.387921415364385
2022-01-04 01:00:00+00:00,-7.449034294115137
2022-01-04 02:00:00+00:00,-13.14207749144661
2022-01-04 03:00:00+00:00,5.830041533002447
2022-01-04 04:00:00+00:00,13.240848575872082
2022-01-04 05:00:00+00:00,13.142761411626896
2022-01-04 06:00:00+00:00,-16.56472977909663
2022-01-04 07:00:00+00:00,-2.567452089420116
2022-01-04 08:00:00+00:00,7.855070448412064
2022-01-04 09:00:00+00:00,-11.668228693246112
2022-01-04 10:00:00+00:00,-2.6295673629739658
2022-01-04 11:00:00+00:00,3.5647437462307607
2022-01-04 12:00:00+00:00,33.546043659479814
2022-01-04 13:00:00+00:00,-19.69429832427246
2022-01-04 14:00:00+00:00,-13.66429629352785
2022-01-04 15:00:00+00:00,12.991013960385821
2022-01-04 16:00:00+00:00,-17.476796215995673
2022-01-04 17:00:00+00:00,-17.19361090464955
2022-01-04 18:00:00+00:00,5.955758854106412
2022-01-04 19:00:00+00:00,18.53703646940386
2022-01-04 20:00:00+00:00,7.885917656162562
2022-01-04 21:00:00+00:00,-15.548573692630825
2022-01-04 22:00:00+00:00,9.436629740963348
2022-01-04 23:00:00+00:00,-9.555423109215518
2022-01-05 00:00:00+00:00,12.50072491912892
2022-01-05 01:00:00+00:00,9.60931911436694
2022-01-05 02:00:00+00:00,-15.19016161875356
2022-01-05 03:00:00+00:00,4.069805106952624
2022-01-05 04:00:00+00:00,-7.211830323566809
2022-01-05 05:00:00+00:00,4.678682333291816
2022-01-05 06:00:00+00:00,-9.473163133387507
2022-01-05 07:00:00+00:00,2.2612281761995865
2022-01-05 08:00:00+00:00,-0.7772702550349697
2022-01-05 09:00:00+00:00,-7.701389605403451
2022-01-05 10:00:00+00:00,-0.16605297453367918
2022-01-05 11:00:00+00:00,9.725055951440776
2022-01-05 12:00:00+00:00,-10.491465388535884
2022-01-05 13:00:00+00:00,7.76316002851258
2022-01-05 14:00:00+00:00,7.978223976438697
2022-01-05 15:00:00+00:00,5.256557035223409
2022-01-05 16:00:00+00:00,-1.3927544829716219
2022-01-05 17:00:00+00:00,6.9949408780712865
