,0
2022-01-01 00:00:00+00:00,9996.213594709176
2022-01-01 01:00:00+00:00,10001.833331286884
2022-01-01 02:00:00+00:00,9995.18561815839
2022-01-01 03:00:00+00:00,9994.317339517462
2022-01-01 04:00:00+00:00,10002.963005148244
2022-01-01 05:00:00+00:00,10013.337634224916
2022-01-01 06:00:00+00:00,10009.184602188845
2022-01-01 07:00:00+00:00,10002.526324327944
2022-01-01 08:00:00+00:00,10004.367321712272
2022-01-01 09:00:00+00:00,9997.260549644909
2022-01-01 10:00:00+00:00,10009.87536089023
2022-01-01 11:00:00+00:00,10016.327130604097
2022-01-01 12:00:00+00:00,10021.0984209917
2022-01-01 13:00:00+00:00,10018.676778524194
2022-01-01 14:00:00+00:00,10019.496319297117
2022-01-01 15:00:00+00:00,10010.193875973464
2022-01-01 16:00:00+00:00,10006.385045676718
2022-01-01 17:00:00+00:00,10005.839122123032
2022-01-01 18:00:00+00:00,10012.232132782814
2022-01-01 19:00:00+00:00,9997.971996148452
2022-01-01 20:00:00+00:00,9985.179273286265
2022-01-01 21:00:00+00:00,9980.061021141695
2022-01-01 22:00:00+00:00,9985.277787447727
2022-01-01 23:00:00+00:00,9989.809734135073
2022-01-02 00:00:00+00:00,9968.440587021432
2022-01-02 01:00:00+00:00,9961.114217072756
2022-01-02 02:00:00+00:00,9970.69943011968
2022-01-02 03:00:00+00:00,9964.476424442655
2022-01-02 04:00:00+00:00,9962.439952733204
2022-01-02 05:00:00+00:00,9960.87599004529
2022-01-02 06:00:00+00:00,9954.541383583843
2022-01-02 07:00:00+00:00,9954.738696873932
2022-01-02 08:00:00+00:00,9950.156487655671
2022-01-02 09:00:00+00:00,9958.4142331644
2022-01-02 10:00:00+00:00,9945.834663494254
2022-01-02 11:00:00+00:00,9938.884789116104
2022-01-02 12:00:00+00:00,9942.838415031334
2022-01-02 13:00:00+00:00,9942.864174071929
2022-01-02 14:00:00+00:00,9956.231055755783
2022-01-02 15:00:00+00:00,9961.672168488883
2022-01-02 16:00:00+00:00,9941.908107740514
2022-01-02 17:00:00+00:00,9936.492754057444
2022-01-02 18:00:00+00:00,9939.664851867266
2022-01-02 19:00:00+00:00,9938.03805692353
2022-01-02 20:00:00+00:00,9937.075323870775
2022-01-02 21:00:00+00:00,9933.56919602659
2022-01-02 22:00:00+00:00,9944.914617029692
2022-01-02 23:00:00+00:00,9941.32478934502
2022-01-03 00:00:00+00:00,9936.036748285527
2022-01-03 01:00:00+00:00,9934.75076955433
2022-01-03 02:00:00+00:00,9930.584786163758
2022-01-03 03:00:00+00:00,9936.519474604494
