,0
2022-01-01 00:00:00+00:00,0.0
2022-01-01 01:00:00+00:00,5.619736577707409
2022-01-01 02:00:00+00:00,-6.6477131284938755
2022-01-01 03:00:00+00:00,-0.8682786409279868
2022-01-01 04:00:00+00:00,8.645665630781888
2022-01-01 05:00:00+00:00,10.37462907667213
2022-01-01 06:00:00+00:00,-4.153032036070375
2022-01-01 07:00:00+00:00,-6.658277860900235
2022-01-01 08:00:00+00:00,1.5711398535971184
2022-01-01 09:00:00+00:00,-7.106772067363533
2022-01-01 10:00:00+00:00,12.614811245320904
2022-01-01 11:00:00+00:00,6.451769713868008
2022-01-01 12:00:00+00:00,4.7712903876044015
2022-01-01 13:00:00+00:00,-2.42164246750673
2022-01-01 14:00:00+00:00,0.8195407729238848
2022-01-01 15:00:00+00:00,-9.302443323652737
2022-01-01 16:00:00+00:00,-3.9024754421895866
2022-01-01 17:00:00+00:00,-0.5459235536857738
2022-01-01 18:00:00+00:00,6.3930106597824015
2022-01-01 19:00:00+00:00,-14.260136634363175
2022-01-01 20:00:00+00:00,-12.792722862186169
2022-01-01 21:00:00+00:00,-5.1182521445697375
2022-01-01 22:00:00+00:00,5.21676630603102
2022-01-01 23:00:00+00:00,4.531946687346579
2022-01-02 00:00:00+00:00,-20.269785770238105
2022-01-02 01:00:00+00:00,-7.326369948675667
2022-01-02 02:00:00+00:00,9.58521304692293
2022-01-02 03:00:00+00:00,-6.22300567702402
2022-01-02 04:00:00+00:00,-2.0364717094502973
2022-01-02 05:00:00+00:00,-1.5639626879153736
2022-01-02 06:00:00+00:00,-6.33460646144651
2022-01-02 07:00:00+00:00,0.19731329008924914
2022-01-02 08:00:00+00:00,-4.530235927349089
2022-01-02 09:00:00+00:00,8.257745508729183
2022-01-02 10:00:00+00:00,-12.579569670146224
2022-01-02 11:00:00+00:00,-6.949874378149794
2022-01-02 12:00:00+00:00,3.9536259152304183
2022-01-02 13:00:00+00:00,0.025759040594524052
2022-01-02 14:00:00+00:00,13.366881683854674
2022-01-02 15:00:00+00:00,5.441112733100738
2022-01-02 16:00:00+00:00,-19.991286362498396
2022-01-02 17:00:00+00:00,-5.415353683068186
2022-01-02 18:00:00+00:00,3.1720978098214316
2022-01-02 19:00:00+00:00,-1.6267949437373925
2022-01-02 20:00:00+00:00,-0.9627330527552704
2022-01-02 21:00:00+00:00,-3.5061278441851815
2022-01-02 22:00:00+00:00,11.345421003102164
2022-01-02 23:00:00+00:00,-3.5898276846708264
2022-01-03 00:00:00+00:00,-4.221548300763315
2022-01-03 01:00:00+00:00,-1.2859787311964643
2022-01-03 02:00:00+00:00,-4.165983390572075
2022-01-03 03:00:00+00:00,5.934688440737687
2022-01-03 04:00:00+00:00,5.244760737986544
2022-01-03 05:00:00+00:00,-6.90131177779903
2022-01-03 06:00:00+00:00,-0.261883452122162
2022-01-03 07:00:00+00:00,6.238245698608081
2022-01-03 08:00:00+00:00,5.015431732279628
2022-01-03 09:00:00+00:00,5.448690225244036
2022-01-03 10:00:00+00:00,23.37836202984436
2022-01-03 11:00:00+00:00,6.979674775008844
2022-01-03 12:00:00+00:00,-4.028724581319665
2022-01-03 13:00:00+00:00,9.32221841801137
2022-01-03 14:00:00+00:00,-7.422008963988775
2022-01-03 15:00:00+00:00,1.3946828870650996
2022-01-03 16:00:00+00:00,-0.48241301336165154
2022-01-03 17:00:00+00:00,20.340550862519727
2022-01-03 18:00:00+00:00,2.9912658170767674
2022-01-03 19:00:00+00:00,-4.817087523835127
2022-01-03 20:00:00+00:00,-5.649491443083888
2022-01-03 21:00:00+00:00,-11.735682982129088
2022-01-03 22:00:00+00:00,11.433438012529335
2022-01-03 23:00:00+00:00,8.961233232582327
2022-01-04 00:00:00+00:00,12.73882856949167
2022-01-04 01:00:00+00:00,-5.691102733114139
2022-01-04 02:00:00+00:00,-14.34768158927754
2022-01-04 03:00:00+00:00,5.639629001634331
2022-01-04 04:00:00+00:00,14.505822747534113
2022-01-04 05:00:00+00:00,11.670651376425356
2022-01-04 06:00:00+00:00,-15.946489448159122
2022-01-04 07:00:00+00:00,-1.8612976338804037
2022-01-04 08:00:00+00:00,7.564918308943824
2022-01-04 09:00:00+00:00,-12.778402410542235
2022-01-04 10:00:00+00:00,-2.2883488094875344
2022-01-04 11:00:00+00:00,2.681875969620072
2022-01-04 12:00:00+00:00,32.74353126536254
2022-01-04 13:00:00+00:00,-19.213549748866093
2022-01-04 14:00:00+00:00,-17.632554943922237
2022-01-04 15:00:00+00:00,12.818663262973136
2022-01-04 16:00:00+00:00,-18.453097706052798
2022-01-04 17:00:00+00:00,-17.800209451197894
2022-01-04 18:00:00+00:00,6.797121561069549
2022-01-04 19:00:00+00:00,17.246292153574984
2022-01-04 20:00:00+00:00,6.262665761198273
2022-01-04 21:00:00+00:00,-16.85466178721859
2022-01-04 22:00:00+00:00,6.864584725073723
2022-01-04 23:00:00+00:00,-6.983938174502756
2022-01-05 00:00:00+00:00,9.88178691329093
2022-01-05 01:00:00+00:00,8.786043990366414
2022-01-05 02:00:00+00:00,-16.105278683028693
2022-01-05 03:00:00+00:00,2.7023659083773257
2022-01-05 04:00:00+00:00,-7.928118284802828
2022-01-05 05:00:00+00:00,4.601812809900859
2022-01-05 06:00:00+00:00,-10.28486701586797
2022-01-05 07:00:00+00:00,1.828140500783986
2022-01-05 08:00:00+00:00,0.5424885082204101
2022-01-05 09:00:00+00:00,-8.043153123631951
2022-01-05 10:00:00+00:00,-2.147927620745373
2022-01-05 11:00:00+00:00,8.878478398088848
2022-01-05 12:00:00+00:00,-9.395275957129677
2022-01-05 13:00:00+00:00,8.271184389940398
2022-01-05 14:00:00+00:00,7.503207129570668
2022-01-05 15:00:00+00:00,4.378310463916262
2022-01-05 16:00:00+00:00,-0.37838807826865484
2022-01-05 17:00:00+00:00,6.485393780842285
2022-01-05 18:00:00+00:00,6.487097348007829
2022-01-05 19:00:00+00:00,19.783972915241755
2022-01-05 20:00:00+00:00,20.12019809775206
2022-01-05 21:00:00+00:00,3.9498805510172934
2022-01-05 22:00:00+00:00,16.207811479820315
2022-01-05 23:00:00+00:00,15.428329960378832
2022-01-06 00:00:00+00:00,-10.172998890939718
2022-01-06 01:00:00+00:00,-12.171537421174692
2022-01-06 02:00:00+00:00,-7.474562347510937
2022-01-06 03:00:00+00:00,-3.3191545508545968
2022-01-06 04:00:00+00:00,1.3556850474155926
2022-01-06 05:00:00+00:00,8.509026305326511
2022-01-06 06:00:00+00:00,3.281665699476008
2022-01-06 07:00:00+00:00,1.6845702211914308
2022-01-06 08:00:00+00:00,5.618319176726056
2022-01-06 09:00:00+00:00,-1.7345390437510755
2022-01-06 10:00:00+00:00,7.4306726581378335
2022-01-06 11:00:00+00:00,-11.469916243676327
2022-01-06 12:00:00+00:00,-3.781551820632852
2022-01-06 13:00:00+00:00,12.71074832515996
2022-01-06 14:00:00+00:00,-12.817784746306256
2022-01-06 15:00:00+00:00,6.973413334931505
2022-01-06 16:00:00+00:00,16.112516824955254
2022-01-06 17:00:00+00:00,12.474657845542385
2022-01-06 18:00:00+00:00,20.604026963894775
2022-01-06 19:00:00+00:00,-2.4784930957871882
2022-01-06 20:00:00+00:00,-3.5647458471135014
2022-01-06 21:00:00+00:00,-22.424001012789027
2022-01-06 22:00:00+00:00,16.80393122827904
2022-01-06 23:00:00+00:00,7.631862528632062
2022-01-07 00:00:00+00:00,-14.693440183764707
2022-01-07 01:00:00+00:00,-1.4375775129900097
2022-01-07 02:00:00+00:00,-2.877703658759291
2022-01-07 03:00:00+00:00,-0.8664816081573008
2022-01-07 04:00:00+00:00,13.45194367675322
2022-01-07 05:00:00+00:00,-11.647026148325747
2022-01-07 06:00:00+00:00,3.075940690034301
2022-01-07 07:00:00+00:00,5.237457319887982
2022-01-07 08:00:00+00:00,5.0952909533486785
2022-01-07 09:00:00+00:00,7.4927732746855025
2022-01-07 10:00:00+00:00,14.615767985620877
2022-01-07 11:00:00+00:00,-4.46912682332625
2022-01-07 12:00:00+00:00,0.47606189181431
2022-01-07 13:00:00+00:00,4.4715349148951145
2022-01-07 14:00:00+00:00,13.270288381947779
2022-01-07 15:00:00+00:00,-8.418564858519034
2022-01-07 16:00:00+00:00,-2.0649372668426196
2022-01-07 17:00:00+00:00,4.727336282465683
2022-01-07 18:00:00+00:00,-9.38976016086712
2022-01-07 19:00:00+00:00,1.2408262801302992
2022-01-07 20:00:00+00:00,1.1390831220721045
2022-01-07 21:00:00+00:00,8.369618011096073
2022-01-07 22:00:00+00:00,-0.2531560129732622
2022-01-07 23:00:00+00:00,-6.558565766899058
2022-01-08 00:00:00+00:00,9.43199257435043
2022-01-08 01:00:00+00:00,10.14782301786477
2022-01-08 02:00:00+00:00,-11.312489821087626
2022-01-08 03:00:00+00:00,3.060772337495159
2022-01-08 04:00:00+00:00,-0.6361847695217149
2022-01-08 05:00:00+00:00,0.917203512040055
2022-01-08 06:00:00+00:00,1.9671521422504359
2022-01-08 07:00:00+00:00,-7.5332842754852924
2022-01-08 08:00:00+00:00,-11.030650702950961
2022-01-08 09:00:00+00:00,13.135379938029729
2022-01-08 10:00:00+00:00,-8.895340252240715
2022-01-08 11:00:00+00:00,1.2957311570324057
2022-01-08 12:00:00+00:00,1.9721115002613279
2022-01-08 13:00:00+00:00,-5.997251717408428
2022-01-08 14:00:00+00:00,-7.279981628812352
2022-01-08 15:00:00+00:00,8.309821746236297
2022-01-08 16:00:00+00:00,-7.173741987483689
2022-01-08 17:00:00+00:00,-8.861672969759134
2022-01-08 18:00:00+00:00,6.9051696018661435
2022-01-08 19:00:00+00:00,6.79544457235567
2022-01-08 20:00:00+00:00,-9.502631692148356
2022-01-08 21:00:00+00:00,11.119004798843177
2022-01-08 22:00:00+00:00,16.248624153234175
2022-01-08 23:00:00+00:00,-11.776448171257272
2022-01-09 00:00:00+00:00,15.320514796160637
2022-01-09 01:00:00+00:00,-4.439213229614862
2022-01-09 02:00:00+00:00,10.41575472258502
2022-01-09 03:00:00+00:00,3.440672943894879
2022-01-09 04:00:00+00:00,11.172419355971074
2022-01-09 05:00:00+00:00,-4.355727403753599
2022-01-09 06:00:00+00:00,2.131998938694981
2022-01-09 07:00:00+00:00,-14.646494643325749
2022-01-09 08:00:00+00:00,1.448161622863775
2022-01-09 09:00:00+00:00,-18.279408516443898
2022-01-09 10:00:00+00:00,6.0526911663516385
2022-01-09 11:00:00+00:00,3.0082468364576793
2022-01-09 12:00:00+00:00,-8.957927288158551
2022-01-09 13:00:00+00:00,-6.2440515040960785
2022-01-09 14:00:00+00:00,7.629621410156663
2022-01-09 15:00:00+00:00,-0.2321442862507772
2022-01-09 16:00:00+00:00,28.881461735935517
2022-01-09 17:00:00+00:00,3.1028718207154657
2022-01-09 18:00:00+00:00,-21.17316286063257
2022-01-09 19:00:00+00:00,6.066150765957463
2022-01-09 20:00:00+00:00,-0.4918336191985353
2022-01-09 21:00:00+00:00,-3.8542996978662902
2022-01-09 22:00:00+00:00,-3.806795371832048
2022-01-09 23:00:00+00:00,-7.536409330327487
2022-01-10 00:00:00+00:00,7.18364266029978
2022-01-10 01:00:00+00:00,-3.5416689975385722
2022-01-10 02:00:00+00:00,4.0754980916195285
2022-01-10 03:00:00+00:00,2.990373918839696
2022-01-10 04:00:00+00:00,5.730844227026598
2022-01-10 05:00:00+00:00,-3.1563133338657954
2022-01-10 06:00:00+00:00,-2.9682554863152206
2022-01-10 07:00:00+00:00,12.783872370668865
2022-01-10 08:00:00+00:00,0.7221343360228949
2022-01-10 09:00:00+00:00,2.930352347702777
2022-01-10 10:00:00+00:00,-5.221303329354717
2022-01-10 11:00:00+00:00,-10.45855095131204
2022-01-10 12:00:00+00:00,-19.5578690121493
2022-01-10 13:00:00+00:00,5.914830872024358
2022-01-10 14:00:00+00:00,11.489913194102488
2022-01-10 15:00:00+00:00,0.2190348116397267
2022-01-10 16:00:00+00:00,17.86300457231188
2022-01-10 17:00:00+00:00,5.941295006108033
2022-01-10 18:00:00+00:00,-12.445436210522487
2022-01-10 19:00:00+00:00,-7.042607348263926
2022-01-10 20:00:00+00:00,9.798999324143294
2022-01-10 21:00:00+00:00,0.8652802848285638
2022-01-10 22:00:00+00:00,-0.35652110909812107
2022-01-10 23:00:00+00:00,17.20888585548795
2022-01-11 00:00:00+00:00,-1.5159799899388982
2022-01-11 01:00:00+00:00,1.8168305556679423
2022-01-11 02:00:00+00:00,-12.708273431043942
2022-01-11 03:00:00+00:00,12.83879116264006
2022-01-11 04:00:00+00:00,1.0218893222240308
2022-01-11 05:00:00+00:00,1.300427768839305
2022-01-11 06:00:00+00:00,1.2025825027061625
2022-01-11 07:00:00+00:00,-0.47509473777064226
2022-01-11 08:00:00+00:00,-12.439924398914256
2022-01-11 09:00:00+00:00,4.314046648876095
2022-01-11 10:00:00+00:00,-10.032609447710934
2022-01-11 11:00:00+00:00,-17.407917935390643
2022-01-11 12:00:00+00:00,10.724075673516472
2022-01-11 13:00:00+00:00,1.4985372933465164
2022-01-11 14:00:00+00:00,-17.80043369158139
