,0
2022-01-01 00:00:00+00:00,9996.150870748825
2022-01-01 01:00:00+00:00,10004.781264622598
2022-01-01 02:00:00+00:00,9999.264865182384
2022-01-01 03:00:00+00:00,9996.848191763775
2022-01-01 04:00:00+00:00,10005.738889427574
2022-01-01 05:00:00+00:00,10014.535407361898
2022-01-01 06:00:00+00:00,10013.39862061762
2022-01-01 07:00:00+00:00,10007.49555276447
2022-01-01 08:00:00+00:00,10009.958417293168
2022-01-01 09:00:00+00:00,10005.012604467262
2022-01-01 10:00:00+00:00,10017.225015873675
2022-01-01 11:00:00+00:00,10024.643619634171
2022-01-01 12:00:00+00:00,10029.597276564366
2022-01-01 13:00:00+00:00,10028.061594016935
2022-01-01 14:00:00+00:00,10028.994112620194
2022-01-01 15:00:00+00:00,10020.428039147511
2022-01-01 16:00:00+00:00,10016.902934683034
2022-01-01 17:00:00+00:00,10016.452376715402
2022-01-01 18:00:00+00:00,10024.347294886533
2022-01-01 19:00:00+00:00,10008.9766571381
2022-01-01 20:00:00+00:00,9997.402016155778
2022-01-01 21:00:00+00:00,9991.622998059762
2022-01-01 22:00:00+00:00,9997.049103539408
2022-01-01 23:00:00+00:00,10001.97918021585
2022-01-02 00:00:00+00:00,9979.00148884434
2022-01-02 01:00:00+00:00,9974.038942497633
2022-01-02 02:00:00+00:00,9989.188403647879
2022-01-02 03:00:00+00:00,9984.0468560798
2022-01-02 04:00:00+00:00,9982.432593143525
2022-01-02 05:00:00+00:00,9981.765730325027
2022-01-02 06:00:00+00:00,9974.291144814491
2022-01-02 07:00:00+00:00,9972.89973449252
2022-01-02 08:00:00+00:00,9968.2308577324
2022-01-02 09:00:00+00:00,9975.128389966196
2022-01-02 10:00:00+00:00,9964.045674823858
2022-01-02 11:00:00+00:00,9958.277234988233
2022-01-02 12:00:00+00:00,9963.113809780505
2022-01-02 13:00:00+00:00,9966.046232253895
2022-01-02 14:00:00+00:00,9979.415693975076
2022-01-02 15:00:00+00:00,9980.433686962155
2022-01-02 16:00:00+00:00,9960.240462397753
2022-01-02 17:00:00+00:00,9955.358518538538
2022-01-02 18:00:00+00:00,9957.067645254057
2022-01-02 19:00:00+00:00,9953.887339941062
2022-01-02 20:00:00+00:00,9954.44050028024
2022-01-02 21:00:00+00:00,9948.739762997255
2022-01-02 22:00:00+00:00,9960.216162668925
2022-01-02 23:00:00+00:00,9957.716910738372
2022-01-03 00:00:00+00:00,9949.862499770152
2022-01-03 01:00:00+00:00,9953.796904212548
2022-01-03 02:00:00+00:00,9949.285610878898
2022-01-03 03:00:00+00:00,9945.124011208954
2022-01-03 04:00:00+00:00,9954.095190020591
2022-01-03 05:00:00+00:00,9946.505008640925
2022-01-03 06:00:00+00:00,9944.2226209115
2022-01-03 07:00:00+00:00,9951.218319880107
2022-01-03 08:00:00+00:00,9957.480726136713
2022-01-03 09:00:00+00:00,9964.269846585352
2022-01-03 10:00:00+00:00,9985.762992599286
2022-01-03 11:00:00+00:00,9992.844436341455
2022-01-03 12:00:00+00:00,9995.919997232146
2022-01-03 13:00:00+00:00,10004.991658436596
2022-01-03 14:00:00+00:00,9998.758179072822
2022-01-03 15:00:00+00:00,10001.22277209798
2022-01-03 16:00:00+00:00,10000.1750308488
2022-01-03 17:00:00+00:00,10023.013009646083
2022-01-03 18:00:00+00:00,10026.406844223247
2022-01-03 19:00:00+00:00,10021.366868513747
2022-01-03 20:00:00+00:00,10014.360062247277
2022-01-03 21:00:00+00:00,10002.562475057197
2022-01-03 22:00:00+00:00,10016.760869433969
2022-01-03 23:00:00+00:00,10025.416064260971
2022-01-04 00:00:00+00:00,10035.374906292729
2022-01-04 01:00:00+00:00,10025.33776193525
2022-01-04 02:00:00+00:00,10011.532486754855
2022-01-04 03:00:00+00:00,10019.895499953052
2022-01-04 04:00:00+00:00,10032.45836679986
2022-01-04 05:00:00+00:00,10048.432081925139
2022-01-04 06:00:00+00:00,10035.360191305066
2022-01-04 07:00:00+00:00,10033.465944347436
2022-01-04 08:00:00+00:00,10042.399194864909
2022-01-04 09:00:00+00:00,10031.289976104877
2022-01-04 10:00:00+00:00,10031.067168988373
2022-01-04 11:00:00+00:00,10036.399184883538
2022-01-04 12:00:00+00:00,10066.96182506064
2022-01-04 13:00:00+00:00,10048.547671573204
2022-01-04 14:00:00+00:00,10033.007871100264
2022-01-04 15:00:00+00:00,10048.014226488885
2022-01-04 16:00:00+00:00,10034.108170169095
2022-01-04 17:00:00+00:00,10016.399007243643
2022-01-04 18:00:00+00:00,10018.082901494383
2022-01-04 19:00:00+00:00,10037.245442618007
2022-01-04 20:00:00+00:00,10045.947296029266
2022-01-04 21:00:00+00:00,10029.736050232297
2022-01-04 22:00:00+00:00,10034.160582242854
2022-01-04 23:00:00+00:00,10024.565448715142
2022-01-05 00:00:00+00:00,10038.774219297587
2022-01-05 01:00:00+00:00,10047.07260110623
2022-01-05 02:00:00+00:00,10035.179395767862
2022-01-05 03:00:00+00:00,10041.272265882137
2022-01-05 04:00:00+00:00,10033.912162366474
2022-01-05 05:00:00+00:00,10037.226957315557
2022-01-05 06:00:00+00:00,10031.32825256723
2022-01-05 07:00:00+00:00,10035.404847680536
2022-01-05 08:00:00+00:00,10035.315008106661
2022-01-05 09:00:00+00:00,10027.736811866447
2022-01-05 10:00:00+00:00,10026.689639620548
2022-01-05 11:00:00+00:00,10034.011968918247
2022-01-05 12:00:00+00:00,10023.873518072372
2022-01-05 13:00:00+00:00,10034.552566407992
2022-01-05 14:00:00+00:00,10041.186667747199
2022-01-05 15:00:00+00:00,10047.149753073745
2022-01-05 16:00:00+00:00,10041.550014036307
2022-01-05 17:00:00+00:00,10039.325772535334
2022-01-05 18:00:00+00:00,10050.473643771442
2022-01-05 19:00:00+00:00,10049.449709434404
2022-01-05 20:00:00+00:00,10066.117479443945
2022-01-05 21:00:00+00:00,10063.486902252946
2022-01-05 22:00:00+00:00,10076.01642562415
2022-01-05 23:00:00+00:00,10087.996346814907
2022-01-06 00:00:00+00:00,10084.472894961225
2022-01-06 01:00:00+00:00,10063.779971656864
2022-01-06 02:00:00+00:00,10054.158398673046
2022-01-06 03:00:00+00:00,10051.777169909114
2022-01-06 04:00:00+00:00,10053.078292584612
2022-01-06 05:00:00+00:00,10065.09037120749
2022-01-06 06:00:00+00:00,10070.557786661731
2022-01-06 07:00:00+00:00,10069.613735543295
2022-01-06 08:00:00+00:00,10073.91182774272
2022-01-06 09:00:00+00:00,10073.668917999328
2022-01-06 10:00:00+00:00,10083.925555799438
2022-01-06 11:00:00+00:00,10070.594865867017
2022-01-06 12:00:00+00:00,10068.122539754702
2022-01-06 13:00:00+00:00,10086.892925697666
2022-01-06 14:00:00+00:00,10075.575079859991
2022-01-06 15:00:00+00:00,10080.535126356905
2022-01-06 16:00:00+00:00,10096.662334932389
2022-01-06 17:00:00+00:00,10108.89640979893
2022-01-06 18:00:00+00:00,10131.982497600813
2022-01-06 19:00:00+00:00,10127.133939965093
2022-01-06 20:00:00+00:00,10125.485475654816
2022-01-06 21:00:00+00:00,10097.326633179155
2022-01-06 22:00:00+00:00,10119.4249911801
2022-01-06 23:00:00+00:00,10129.589838611559
2022-01-07 00:00:00+00:00,10112.300586774001
2022-01-07 01:00:00+00:00,10110.79591637121
2022-01-07 02:00:00+00:00,10106.706078185822
2022-01-07 03:00:00+00:00,10102.200057404256
2022-01-07 04:00:00+00:00,10118.723549998582
2022-01-07 05:00:00+00:00,10106.493039950597
2022-01-07 06:00:00+00:00,10112.578534430411
2022-01-07 07:00:00+00:00,10119.033254932641
2022-01-07 08:00:00+00:00,10125.811415467366
2022-01-07 09:00:00+00:00,10134.796819061885
2022-01-07 10:00:00+00:00,10150.28008498039
2022-01-07 11:00:00+00:00,10146.198374390795
2022-01-07 12:00:00+00:00,10146.430204662802
2022-01-07 13:00:00+00:00,10149.978378469883
2022-01-07 14:00:00+00:00,10166.222804967963
2022-01-07 15:00:00+00:00,10157.554046723255
2022-01-07 16:00:00+00:00,10159.332502669542
2022-01-07 17:00:00+00:00,10162.134055782319
2022-01-07 18:00:00+00:00,10150.111243238349
2022-01-07 19:00:00+00:00,10151.599135418279
2022-01-07 20:00:00+00:00,10153.425589828576
2022-01-07 21:00:00+00:00,10162.536482964419
2022-01-07 22:00:00+00:00,10159.25384213118
2022-01-07 23:00:00+00:00,10153.747849564903
2022-01-08 00:00:00+00:00,10164.524251685785
2022-01-08 01:00:00+00:00,10175.561360717364
2022-01-08 02:00:00+00:00,10163.438136875395
2022-01-08 03:00:00+00:00,10167.13652391035
2022-01-08 04:00:00+00:00,10165.298489507451
2022-01-08 05:00:00+00:00,10164.821637278994
2022-01-08 06:00:00+00:00,10166.448895437527
2022-01-08 07:00:00+00:00,10158.636138872971
2022-01-08 08:00:00+00:00,10146.225998019183
2022-01-08 09:00:00+00:00,10158.575220362414
2022-01-08 10:00:00+00:00,10145.606355740447
2022-01-08 11:00:00+00:00,10148.3794615863
2022-01-08 12:00:00+00:00,10149.368780944478
2022-01-08 13:00:00+00:00,10141.99973206729
2022-01-08 14:00:00+00:00,10130.836206714714
2022-01-08 15:00:00+00:00,10134.216560251101
2022-01-08 16:00:00+00:00,10124.66637163731
2022-01-08 17:00:00+00:00,10109.306444575697
2022-01-08 18:00:00+00:00,10118.321104440813
2022-01-08 19:00:00+00:00,10126.328885983858
2022-01-08 20:00:00+00:00,10113.53747325218
2022-01-08 21:00:00+00:00,10124.593512572881
2022-01-08 22:00:00+00:00,10146.595370379164
2022-01-08 23:00:00+00:00,10132.62495834452
2022-01-09 00:00:00+00:00,10151.21131210388
2022-01-09 01:00:00+00:00,10146.261566091587
2022-01-09 02:00:00+00:00,10159.492768220147
2022-01-09 03:00:00+00:00,10164.008904206767
2022-01-09 04:00:00+00:00,10177.311612339076
2022-01-09 05:00:00+00:00,10174.254965299044
2022-01-09 06:00:00+00:00,10177.28351300865
2022-01-09 07:00:00+00:00,10160.61463210712
2022-01-09 08:00:00+00:00,10163.590420940769
2022-01-09 09:00:00+00:00,10145.89914623094
2022-01-09 10:00:00+00:00,10153.972563915006
2022-01-09 11:00:00+00:00,10157.192916279182
2022-01-09 12:00:00+00:00,10147.482021577212
2022-01-09 13:00:00+00:00,10137.868600881033
2022-01-09 14:00:00+00:00,10145.629974748967
2022-01-09 15:00:00+00:00,10145.523148446602
2022-01-09 16:00:00+00:00,10178.262145186116
2022-01-09 17:00:00+00:00,10179.763578904953
2022-01-09 18:00:00+00:00,10156.884507044588
2022-01-09 19:00:00+00:00,10162.929280578108
2022-01-09 20:00:00+00:00,10162.392980314315
2022-01-09 21:00:00+00:00,10158.350328239745
2022-01-09 22:00:00+00:00,10154.604553994135
2022-01-09 23:00:00+00:00,10147.927782926357
2022-01-10 00:00:00+00:00,10153.423324624062
2022-01-10 01:00:00+00:00,10149.24771359076
2022-01-10 02:00:00+00:00,10152.614039498449
2022-01-10 03:00:00+00:00,10157.774128619507
2022-01-10 04:00:00+00:00,10165.383482200672
2022-01-10 05:00:00+00:00,10160.966395744292
2022-01-10 06:00:00+00:00,10155.47487883207
2022-01-10 07:00:00+00:00,10171.860094935208
2022-01-10 08:00:00+00:00,10173.398248782682
2022-01-10 09:00:00+00:00,10173.705886876985
2022-01-10 10:00:00+00:00,10167.006550671866
2022-01-10 11:00:00+00:00,10151.57066960917
2022-01-10 12:00:00+00:00,10125.900185798875
2022-01-10 13:00:00+00:00,10131.45922418566
2022-01-10 14:00:00+00:00,10144.84988887947
2022-01-10 15:00:00+00:00,10145.234845385097
2022-01-10 16:00:00+00:00,10168.465225012309
2022-01-10 17:00:00+00:00,10168.884549905908
2022-01-10 18:00:00+00:00,10156.295616259049
2022-01-10 19:00:00+00:00,10146.606906139661
2022-01-10 20:00:00+00:00,10159.473016647617
2022-01-10 21:00:00+00:00,10159.32234490829
2022-01-10 22:00:00+00:00,10157.90824599222
2022-01-10 23:00:00+00:00,10178.019000865
2022-01-11 00:00:00+00:00,10174.559743621136
2022-01-11 01:00:00+00:00,10184.354018933724
2022-01-11 02:00:00+00:00,10176.545883083812
2022-01-11 03:00:00+00:00,10189.609516236194
2022-01-11 04:00:00+00:00,10187.87044232626
2022-01-11 05:00:00+00:00,10190.661708552941
2022-01-11 06:00:00+00:00,10186.695727991219
2022-01-11 07:00:00+00:00,10184.929925302358
2022-01-11 08:00:00+00:00,10167.088655161944
2022-01-11 09:00:00+00:00,10169.063001134497
2022-01-11 10:00:00+00:00,10156.031170485576
2022-01-11 11:00:00+00:00,10142.379019128794
2022-01-11 12:00:00+00:00,10156.735989316096
2022-01-11 13:00:00+00:00,10160.466857468722
2022-01-11 14:00:00+00:00,10134.511638735468
2022-01-11 15:00:00+00:00,10145.315820598931
2022-01-11 16:00:00+00:00,10165.559365858695
2022-01-11 17:00:00+00:00,10182.52459197517
2022-01-11 18:00:00+00:00,10196.458363562904
2022-01-11 19:00:00+00:00,10213.820730813972
2022-01-11 20:00:00+00:00,10211.245040561404
2022-01-11 21:00:00+00:00,10209.463423371622
2022-01-11 22:00:00+00:00,10204.353921179574
2022-01-11 23:00:00+00:00,10217.02986109782
2022-01-12 00:00:00+00:00,10221.049207586078
2022-01-12 01:00:00+00:00,10237.64103853665
2022-01-12 02:00:00+00:00,10237.687366591079
