,0
2022-01-01 00:00:00+00:00,9996.657089271095
2022-01-01 01:00:00+00:00,9995.503337929278
2022-01-01 02:00:00+00:00,9990.175464712855
2022-01-01 03:00:00+00:00,9986.815882283334
2022-01-01 04:00:00+00:00,9986.943776922333
2022-01-01 05:00:00+00:00,9996.570500053198
2022-01-01 06:00:00+00:00,9994.247748265423
2022-01-01 07:00:00+00:00,9981.655198674876
2022-01-01 08:00:00+00:00,9979.783758183432
2022-01-01 09:00:00+00:00,9975.870122467628
2022-01-01 10:00:00+00:00,9977.533855902408
2022-01-01 11:00:00+00:00,9983.191503187507
2022-01-01 12:00:00+00:00,9992.065664758089
2022-01-01 13:00:00+00:00,9988.744506991514
2022-01-01 14:00:00+00:00,9983.819221587335
2022-01-01 15:00:00+00:00,9980.510688794075
2022-01-01 16:00:00+00:00,9974.464490892722
2022-01-01 17:00:00+00:00,9979.15744631967
2022-01-01 18:00:00+00:00,9980.598679818559
2022-01-01 19:00:00+00:00,9973.711805154782
2022-01-01 20:00:00+00:00,9964.505715844294
2022-01-01 21:00:00+00:00,9958.053045682329
2022-01-01 22:00:00+00:00,9966.344665152377
2022-01-01 23:00:00+00:00,9971.081491000601
2022-01-02 00:00:00+00:00,9960.404923330227
2022-01-02 01:00:00+00:00,9948.69185950292
2022-01-02 02:00:00+00:00,9955.523847841028
2022-01-02 03:00:00+00:00,9953.247791756423
2022-01-02 04:00:00+00:00,9945.369405331248
2022-01-02 05:00:00+00:00,9942.7311519548
2022-01-02 06:00:00+00:00,9938.436319060684
2022-01-02 07:00:00+00:00,9941.001641276
2022-01-02 08:00:00+00:00,9941.751779465954
2022-01-02 09:00:00+00:00,9946.743292454466
2022-01-02 10:00:00+00:00,9932.21603197779
2022-01-02 11:00:00+00:00,9936.553834305292
2022-01-02 12:00:00+00:00,9940.874729638319
2022-01-02 13:00:00+00:00,9942.677557086627
2022-01-02 14:00:00+00:00,9956.572855442202
2022-01-02 15:00:00+00:00,9963.283633349596
2022-01-02 16:00:00+00:00,9953.681884572718
2022-01-02 17:00:00+00:00,9946.412861373967
2022-01-02 18:00:00+00:00,9943.052070108919
2022-01-02 19:00:00+00:00,9940.14966178661
