,0
2022-01-01 00:00:00+00:00,9996.139623794435
2022-01-01 01:00:00+00:00,10004.929752002801
2022-01-01 02:00:00+00:00,9999.72601849344
2022-01-01 03:00:00+00:00,9997.435819027254
2022-01-01 04:00:00+00:00,10006.193696221952
2022-01-01 05:00:00+00:00,10015.822595510446
2022-01-01 06:00:00+00:00,10013.53146011289
2022-01-01 07:00:00+00:00,10007.019777508844
2022-01-01 08:00:00+00:00,10009.974287900315
2022-01-01 09:00:00+00:00,10005.491532132502
2022-01-01 10:00:00+00:00,10016.414082546318
2022-01-01 11:00:00+00:00,10024.029000948767
2022-01-01 12:00:00+00:00,10029.057845593532
2022-01-01 13:00:00+00:00,10026.957736829714
2022-01-01 14:00:00+00:00,10027.600505250633
2022-01-01 15:00:00+00:00,10019.164183613628
2022-01-01 16:00:00+00:00,10015.47396081633
2022-01-01 17:00:00+00:00,10015.638353008497
2022-01-01 18:00:00+00:00,10022.725207254545
2022-01-01 19:00:00+00:00,10008.187545757733
2022-01-01 20:00:00+00:00,9995.689140504384
2022-01-01 21:00:00+00:00,9989.00973948351
2022-01-01 22:00:00+00:00,9995.106205241875
2022-01-01 23:00:00+00:00,9999.982935989745
2022-01-02 00:00:00+00:00,9975.685194040814
2022-01-02 01:00:00+00:00,9970.397399558653
2022-01-02 02:00:00+00:00,9985.406604954052
2022-01-02 03:00:00+00:00,9979.280087784518
2022-01-02 04:00:00+00:00,9976.793507149509
2022-01-02 05:00:00+00:00,9976.139026509984
2022-01-02 06:00:00+00:00,9969.26012385491
2022-01-02 07:00:00+00:00,9968.229855655929
2022-01-02 08:00:00+00:00,9963.135584173295
2022-01-02 09:00:00+00:00,9970.38494913076
2022-01-02 10:00:00+00:00,9958.573171976968
2022-01-02 11:00:00+00:00,9952.354315247452
2022-01-02 12:00:00+00:00,9956.815800354474
2022-01-02 13:00:00+00:00,9960.841497250916
2022-01-02 14:00:00+00:00,9973.644572924337
2022-01-02 15:00:00+00:00,9974.862237497598
2022-01-02 16:00:00+00:00,9955.706076143422
