,0
2022-01-01 00:00:00+00:00,9996.126575981505
2022-01-01 01:00:00+00:00,9982.500751621294
2022-01-01 02:00:00+00:00,9983.691138326634
2022-01-01 03:00:00+00:00,9977.409669028562
2022-01-01 04:00:00+00:00,9984.025333180549
2022-01-01 05:00:00+00:00,9992.981170991528
2022-01-01 06:00:00+00:00,9989.811931810607
2022-01-01 07:00:00+00:00,9981.777555246184
2022-01-01 08:00:00+00:00,9990.662711176348
2022-01-01 09:00:00+00:00,9982.541316136058
2022-01-01 10:00:00+00:00,9984.85179656107
2022-01-01 11:00:00+00:00,9990.804886290272
2022-01-01 12:00:00+00:00,9990.91172659799
2022-01-01 13:00:00+00:00,9987.402684828885
2022-01-01 14:00:00+00:00,9985.306769424844
2022-01-01 15:00:00+00:00,9974.53317285125
2022-01-01 16:00:00+00:00,9969.812328696971
2022-01-01 17:00:00+00:00,9970.488348297326
2022-01-01 18:00:00+00:00,9975.520199516064
2022-01-01 19:00:00+00:00,9961.819059194846
2022-01-01 20:00:00+00:00,9954.767430251444
2022-01-01 21:00:00+00:00,9954.012296794084
2022-01-01 22:00:00+00:00,9957.208505686218
2022-01-01 23:00:00+00:00,9955.963266537787
2022-01-02 00:00:00+00:00,9940.568988219007
2022-01-02 01:00:00+00:00,9932.325110015121
2022-01-02 02:00:00+00:00,9945.802535520834
2022-01-02 03:00:00+00:00,9943.123472497722
2022-01-02 04:00:00+00:00,9940.185754649408
2022-01-02 05:00:00+00:00,9942.602568998318
2022-01-02 06:00:00+00:00,9941.339921464883
2022-01-02 07:00:00+00:00,9941.319715249472
2022-01-02 08:00:00+00:00,9951.670368105762
2022-01-02 09:00:00+00:00,9961.599687138134
2022-01-02 10:00:00+00:00,9954.375141727398
2022-01-02 11:00:00+00:00,9951.78388584891
2022-01-02 12:00:00+00:00,9955.785467334108
2022-01-02 13:00:00+00:00,9967.433215585368
2022-01-02 14:00:00+00:00,9982.251878431845
2022-01-02 15:00:00+00:00,9982.202275217662
2022-01-02 16:00:00+00:00,9952.716240933749
2022-01-02 17:00:00+00:00,9952.45911119821
2022-01-02 18:00:00+00:00,9954.23466631976
2022-01-02 19:00:00+00:00,9950.963675257439
2022-01-02 20:00:00+00:00,9946.048106837105
2022-01-02 21:00:00+00:00,9946.291086730102
2022-01-02 22:00:00+00:00,9954.912224844018
2022-01-02 23:00:00+00:00,9957.722898721751
2022-01-03 00:00:00+00:00,9949.258105335535
2022-01-03 01:00:00+00:00,9953.820127816747
2022-01-03 02:00:00+00:00,9961.748009155117
2022-01-03 03:00:00+00:00,9961.625496806138
2022-01-03 04:00:00+00:00,9965.960523715727
2022-01-03 05:00:00+00:00,9952.534843247258
2022-01-03 06:00:00+00:00,9953.21124533233
2022-01-03 07:00:00+00:00,9957.397675994676
2022-01-03 08:00:00+00:00,9958.955961915
2022-01-03 09:00:00+00:00,9962.641160390493
2022-01-03 10:00:00+00:00,9982.837647697781
2022-01-03 11:00:00+00:00,9999.371361442396
2022-01-03 12:00:00+00:00,9997.628067840771
2022-01-03 13:00:00+00:00,10006.126324294266
2022-01-03 14:00:00+00:00,10001.123371626001
2022-01-03 15:00:00+00:00,9999.6885211231
2022-01-03 16:00:00+00:00,9998.227993048988
2022-01-03 17:00:00+00:00,10008.498298050072
2022-01-03 18:00:00+00:00,10007.256860056601
2022-01-03 19:00:00+00:00,10006.18263948968
2022-01-03 20:00:00+00:00,10001.384557009727
2022-01-03 21:00:00+00:00,9992.658208918367
2022-01-03 22:00:00+00:00,9998.99968790461
2022-01-03 23:00:00+00:00,10006.174963987813
2022-01-04 00:00:00+00:00,10010.472394734377
2022-01-04 01:00:00+00:00,10007.611282945953
2022-01-04 02:00:00+00:00,9997.744244633755
2022-01-04 03:00:00+00:00,10000.613074794237
2022-01-04 04:00:00+00:00,10015.723378904939
2022-01-04 05:00:00+00:00,10030.429805744554
2022-01-04 06:00:00+00:00,10013.436140721338
2022-01-04 07:00:00+00:00,10014.371293495666
2022-01-04 08:00:00+00:00,10021.329518834687
2022-01-04 09:00:00+00:00,10018.03419672216
2022-01-04 10:00:00+00:00,10010.09587339854
2022-01-04 11:00:00+00:00,10019.781819689022
2022-01-04 12:00:00+00:00,10049.772001638508
2022-01-04 13:00:00+00:00,10041.508793458308
2022-01-04 14:00:00+00:00,10020.829202931478
2022-01-04 15:00:00+00:00,10030.069148523606
2022-01-04 16:00:00+00:00,10017.501783416104
2022-01-04 17:00:00+00:00,10012.25499743657
