,0
2022-01-01 00:00:00+00:00,9997.657699492267
2022-01-01 01:00:00+00:00,10004.535675332538
2022-01-01 02:00:00+00:00,10001.78155989021
2022-01-01 03:00:00+00:00,10003.703617367071
2022-01-01 04:00:00+00:00,10008.275976549505
2022-01-01 05:00:00+00:00,10010.773582624148
2022-01-01 06:00:00+00:00,10010.35194905887
2022-01-01 07:00:00+00:00,10004.256017759792
2022-01-01 08:00:00+00:00,10007.218456579683
2022-01-01 09:00:00+00:00,10014.557956252413
2022-01-01 10:00:00+00:00,10018.864872056205
2022-01-01 11:00:00+00:00,10023.850838693397
2022-01-01 12:00:00+00:00,10024.269761316336
2022-01-01 13:00:00+00:00,10021.981662001148
2022-01-01 14:00:00+00:00,10019.560227311575
2022-01-01 15:00:00+00:00,10015.32151437109
2022-01-01 16:00:00+00:00,10020.06552469181
2022-01-01 17:00:00+00:00,10015.78045565362
2022-01-01 18:00:00+00:00,10020.291686190489
2022-01-01 19:00:00+00:00,10021.351298933088
2022-01-01 20:00:00+00:00,10013.123881535532
2022-01-01 21:00:00+00:00,10007.176105090846
2022-01-01 22:00:00+00:00,10012.330532213447
2022-01-01 23:00:00+00:00,10008.97539558302
2022-01-02 00:00:00+00:00,10001.798472465302
2022-01-02 01:00:00+00:00,10002.371279138199
2022-01-02 02:00:00+00:00,10015.632466634264
2022-01-02 03:00:00+00:00,10013.110428162097
2022-01-02 04:00:00+00:00,10013.733113949895
2022-01-02 05:00:00+00:00,10010.141311353045
2022-01-02 06:00:00+00:00,10002.075041033047
2022-01-02 07:00:00+00:00,10003.431165978738
2022-01-02 08:00:00+00:00,9985.41608180951
2022-01-02 09:00:00+00:00,9988.951799868084
2022-01-02 10:00:00+00:00,9981.944779877924
2022-01-02 11:00:00+00:00,9977.14541241878
2022-01-02 12:00:00+00:00,9978.122393407864
2022-01-02 13:00:00+00:00,9981.00380634127
2022-01-02 14:00:00+00:00,9977.379542774308
2022-01-02 15:00:00+00:00,9978.316600479602
2022-01-02 16:00:00+00:00,9976.562113365995
2022-01-02 17:00:00+00:00,9975.08179931611
2022-01-02 18:00:00+00:00,9970.816955855831
2022-01-02 19:00:00+00:00,9970.373265287019
2022-01-02 20:00:00+00:00,9968.623851151413
2022-01-02 21:00:00+00:00,9968.682713669823
2022-01-02 22:00:00+00:00,9974.66995006923
2022-01-02 23:00:00+00:00,9974.311974019121
2022-01-03 00:00:00+00:00,9961.405262361734
2022-01-03 01:00:00+00:00,9955.899885110397
2022-01-03 02:00:00+00:00,9938.98619830205
2022-01-03 03:00:00+00:00,9936.398147145217
2022-01-03 04:00:00+00:00,9940.807399846959
2022-01-03 05:00:00+00:00,9939.303838119791
2022-01-03 06:00:00+00:00,9941.255855017645
2022-01-03 07:00:00+00:00,9939.994128149616
2022-01-03 08:00:00+00:00,9945.90148771621
2022-01-03 09:00:00+00:00,9951.25936706645
2022-01-03 10:00:00+00:00,9951.297340165342
2022-01-03 11:00:00+00:00,9953.13508810201
2022-01-03 12:00:00+00:00,9962.717937584504
2022-01-03 13:00:00+00:00,9962.73629303845
2022-01-03 14:00:00+00:00,9956.527141221468
2022-01-03 15:00:00+00:00,9956.171759172616
2022-01-03 16:00:00+00:00,9968.149247223684
2022-01-03 17:00:00+00:00,9972.397354162727
2022-01-03 18:00:00+00:00,9977.64823991274
2022-01-03 19:00:00+00:00,9974.489847236035
2022-01-03 20:00:00+00:00,9975.96789890613
2022-01-03 21:00:00+00:00,9965.339043568218
2022-01-03 22:00:00+00:00,9971.10310096565
2022-01-03 23:00:00+00:00,9973.531702755921
2022-01-04 00:00:00+00:00,9984.874503961159
2022-01-04 01:00:00+00:00,9978.001315000587
2022-01-04 02:00:00+00:00,9976.257029631788
2022-01-04 03:00:00+00:00,9974.759418471745
2022-01-04 04:00:00+00:00,9978.820661474716
2022-01-04 05:00:00+00:00,9977.075351052015
2022-01-04 06:00:00+00:00,9969.466055302244
2022-01-04 07:00:00+00:00,9965.080767597161
2022-01-04 08:00:00+00:00,9966.272276150386
2022-01-04 09:00:00+00:00,9963.387225851835
2022-01-04 10:00:00+00:00,9968.009082192166
2022-01-04 11:00:00+00:00,9973.65356744172
2022-01-04 12:00:00+00:00,9993.35054227265
2022-01-04 13:00:00+00:00,9979.641366409984
2022-01-04 14:00:00+00:00,9974.044218693523
2022-01-04 15:00:00+00:00,9974.910669964069
2022-01-04 16:00:00+00:00,9954.152525774794
2022-01-04 17:00:00+00:00,9950.200131554424
2022-01-04 18:00:00+00:00,9968.133917070698
2022-01-04 19:00:00+00:00,9973.448507742469
2022-01-04 20:00:00+00:00,9972.9350084455
2022-01-04 21:00:00+00:00,9968.165695726997
2022-01-04 22:00:00+00:00,9980.596109396118
2022-01-04 23:00:00+00:00,9986.241722764174
2022-01-05 00:00:00+00:00,9980.439517343868
2022-01-05 01:00:00+00:00,9980.588115374896
2022-01-05 02:00:00+00:00,9970.602206333999
2022-01-05 03:00:00+00:00,9970.751506898365
2022-01-05 04:00:00+00:00,9966.98462910077
2022-01-05 05:00:00+00:00,9974.496853320035
2022-01-05 06:00:00+00:00,9964.873821143172
2022-01-05 07:00:00+00:00,9961.22936733101
2022-01-05 08:00:00+00:00,9959.52804597456
2022-01-05 09:00:00+00:00,9959.92630079918
2022-01-05 10:00:00+00:00,9960.199105103886
2022-01-05 11:00:00+00:00,9957.214006797762
2022-01-05 12:00:00+00:00,9943.408342336441
2022-01-05 13:00:00+00:00,9947.900638370082
2022-01-05 14:00:00+00:00,9954.325609975509
2022-01-05 15:00:00+00:00,9956.808477126073
2022-01-05 16:00:00+00:00,9961.696840086379
2022-01-05 17:00:00+00:00,9975.182103662093
2022-01-05 18:00:00+00:00,9973.714417298352
2022-01-05 19:00:00+00:00,10012.790790116458
2022-01-05 20:00:00+00:00,10019.171249058318
2022-01-05 21:00:00+00:00,10023.11406291589
2022-01-05 22:00:00+00:00,10023.818188855792
2022-01-05 23:00:00+00:00,10034.550893624464
2022-01-06 00:00:00+00:00,10019.889792055834
2022-01-06 01:00:00+00:00,10039.744655031902
2022-01-06 02:00:00+00:00,10031.93788223151
2022-01-06 03:00:00+00:00,10031.540849421457
2022-01-06 04:00:00+00:00,10015.10826558568
2022-01-06 05:00:00+00:00,10019.706562153795
2022-01-06 06:00:00+00:00,10019.54172448499
2022-01-06 07:00:00+00:00,10015.091562745472
2022-01-06 08:00:00+00:00,10018.343181109456
2022-01-06 09:00:00+00:00,10024.863030665194
2022-01-06 10:00:00+00:00,10015.28352607203
2022-01-06 11:00:00+00:00,10002.70595873477
2022-01-06 12:00:00+00:00,10005.486181355205
2022-01-06 13:00:00+00:00,10002.816164137554
2022-01-06 14:00:00+00:00,9993.2158653201
2022-01-06 15:00:00+00:00,9999.46467375466
2022-01-06 16:00:00+00:00,10015.777062231176
2022-01-06 17:00:00+00:00,10021.320656235768
2022-01-06 18:00:00+00:00,10021.210040225658
2022-01-06 19:00:00+00:00,10023.051796102192
2022-01-06 20:00:00+00:00,10022.716621620393
2022-01-06 21:00:00+00:00,10006.05921805103
2022-01-06 22:00:00+00:00,10006.085848240062
2022-01-06 23:00:00+00:00,10007.219085183478
2022-01-07 00:00:00+00:00,10005.053978906533
2022-01-07 01:00:00+00:00,9999.530776882988
2022-01-07 02:00:00+00:00,10006.078942586393
2022-01-07 03:00:00+00:00,10032.45558629556
2022-01-07 04:00:00+00:00,10032.261785062157
2022-01-07 05:00:00+00:00,10017.174533525427
2022-01-07 06:00:00+00:00,10028.498632549887
2022-01-07 07:00:00+00:00,10024.421619418752
2022-01-07 08:00:00+00:00,10021.630702950682
2022-01-07 09:00:00+00:00,10020.207835146384
2022-01-07 10:00:00+00:00,10030.3217179621
2022-01-07 11:00:00+00:00,10025.116586115331
2022-01-07 12:00:00+00:00,10025.892316145957
2022-01-07 13:00:00+00:00,10033.114974555781
2022-01-07 14:00:00+00:00,10033.072391097061
2022-01-07 15:00:00+00:00,10031.857169737717
2022-01-07 16:00:00+00:00,10025.028099482317
2022-01-07 17:00:00+00:00,10032.934463874732
2022-01-07 18:00:00+00:00,10041.771744477666
2022-01-07 19:00:00+00:00,10040.795243622511
2022-01-07 20:00:00+00:00,10040.47388445661
2022-01-07 21:00:00+00:00,10049.220136482809
2022-01-07 22:00:00+00:00,10054.556551465103
2022-01-07 23:00:00+00:00,10043.1317695228
2022-01-08 00:00:00+00:00,10038.964049881957
2022-01-08 01:00:00+00:00,10046.287935645692
2022-01-08 02:00:00+00:00,10042.381023578166
2022-01-08 03:00:00+00:00,10044.093698409964
2022-01-08 04:00:00+00:00,10043.954038779848
2022-01-08 05:00:00+00:00,10045.8079624383
2022-01-08 06:00:00+00:00,10048.3926630056
2022-01-08 07:00:00+00:00,10045.905827765926
2022-01-08 08:00:00+00:00,10041.204681892885
2022-01-08 09:00:00+00:00,10048.073775340355
2022-01-08 10:00:00+00:00,10043.526021478454
2022-01-08 11:00:00+00:00,10047.663964264804
2022-01-08 12:00:00+00:00,10048.8290133781
2022-01-08 13:00:00+00:00,10054.41459744292
2022-01-08 14:00:00+00:00,10059.411172990058
2022-01-08 15:00:00+00:00,10075.766837929461
2022-01-08 16:00:00+00:00,10090.19451196813
2022-01-08 17:00:00+00:00,10093.319158136588
2022-01-08 18:00:00+00:00,10092.98903419547
2022-01-08 19:00:00+00:00,10095.712980716024
2022-01-08 20:00:00+00:00,10101.793559939013
2022-01-08 21:00:00+00:00,10110.365866938359
2022-01-08 22:00:00+00:00,10105.506675625673
2022-01-08 23:00:00+00:00,10103.014734023565
2022-01-09 00:00:00+00:00,10102.62780598125
2022-01-09 01:00:00+00:00,10102.531630891941
2022-01-09 02:00:00+00:00,10101.741323040433
2022-01-09 03:00:00+00:00,10105.912302746425
2022-01-09 04:00:00+00:00,10107.245479311641
2022-01-09 05:00:00+00:00,10110.002197903428
2022-01-09 06:00:00+00:00,10107.309250079914
2022-01-09 07:00:00+00:00,10102.866417792737
2022-01-09 08:00:00+00:00,10106.288214264565
2022-01-09 09:00:00+00:00,10098.695493544437
2022-01-09 10:00:00+00:00,10100.294117258676
2022-01-09 11:00:00+00:00,10095.050678675958
2022-01-09 12:00:00+00:00,10095.386139616348
2022-01-09 13:00:00+00:00,10099.516357007977
2022-01-09 14:00:00+00:00,10098.270775308943
2022-01-09 15:00:00+00:00,10102.780736981027
2022-01-09 16:00:00+00:00,10102.1294573395
2022-01-09 17:00:00+00:00,10105.242679479195
2022-01-09 18:00:00+00:00,10096.465148706975
2022-01-09 19:00:00+00:00,10090.309593890424
2022-01-09 20:00:00+00:00,10091.879209039753
2022-01-09 21:00:00+00:00,10092.83835788002
2022-01-09 22:00:00+00:00,10092.467728591586
2022-01-09 23:00:00+00:00,10088.789880463872
2022-01-10 00:00:00+00:00,10096.99811862375
2022-01-10 01:00:00+00:00,10089.992048621552
2022-01-10 02:00:00+00:00,10095.32780074019
2022-01-10 03:00:00+00:00,10095.91558524164
2022-01-10 04:00:00+00:00,10094.466988044254
2022-01-10 05:00:00+00:00,10093.548552751974
2022-01-10 06:00:00+00:00,10095.203198765674
2022-01-10 07:00:00+00:00,10094.9917027824
2022-01-10 08:00:00+00:00,10099.256879674553
2022-01-10 09:00:00+00:00,10110.726424351471
2022-01-10 10:00:00+00:00,10112.25242159969
2022-01-10 11:00:00+00:00,10121.877855376382
2022-01-10 12:00:00+00:00,10128.098777609597
