,0
2022-01-01 00:00:00+00:00,9996.223533391967
2022-01-01 01:00:00+00:00,10002.020435956909
2022-01-01 02:00:00+00:00,9995.376135482633
2022-01-01 03:00:00+00:00,9995.063034854264
2022-01-01 04:00:00+00:00,10004.92751580048
2022-01-01 05:00:00+00:00,10015.502735598406
2022-01-01 06:00:00+00:00,10011.218999114524
2022-01-01 07:00:00+00:00,10004.716248067823
2022-01-01 08:00:00+00:00,10006.665884399568
2022-01-01 09:00:00+00:00,10000.929297797671
2022-01-01 10:00:00+00:00,10012.335386078876
2022-01-01 11:00:00+00:00,10018.118637688805
2022-01-01 12:00:00+00:00,10022.301602183274
2022-01-01 13:00:00+00:00,10019.675421111568
2022-01-01 14:00:00+00:00,10019.782174256141
2022-01-01 15:00:00+00:00,10010.4997940278
2022-01-01 16:00:00+00:00,10006.486441642111
2022-01-01 17:00:00+00:00,10006.055809809332
2022-01-01 18:00:00+00:00,10010.731588491983
2022-01-01 19:00:00+00:00,9995.46808959999
2022-01-01 20:00:00+00:00,9982.427201242914
2022-01-01 21:00:00+00:00,9977.444632186342
2022-01-01 22:00:00+00:00,9983.135601350896
2022-01-01 23:00:00+00:00,9986.847897333206
2022-01-02 00:00:00+00:00,9966.96340039414
2022-01-02 01:00:00+00:00,9959.664050851774
2022-01-02 02:00:00+00:00,9968.297709878632
2022-01-02 03:00:00+00:00,9961.547622309132
2022-01-02 04:00:00+00:00,9959.771434989196
2022-01-02 05:00:00+00:00,9957.03123106131
2022-01-02 06:00:00+00:00,9952.010030669226
2022-01-02 07:00:00+00:00,9952.515979410335
2022-01-02 08:00:00+00:00,9947.264380058257
2022-01-02 09:00:00+00:00,9954.694930002772
2022-01-02 10:00:00+00:00,9942.246609227544
2022-01-02 11:00:00+00:00,9935.261494976194
2022-01-02 12:00:00+00:00,9938.384468854367
2022-01-02 13:00:00+00:00,9938.622667178683
2022-01-02 14:00:00+00:00,9950.807912749966
2022-01-02 15:00:00+00:00,9955.640588866254
2022-01-02 16:00:00+00:00,9936.816910740929
2022-01-02 17:00:00+00:00,9930.638777241189
2022-01-02 18:00:00+00:00,9933.736316263734
2022-01-02 19:00:00+00:00,9932.303118783946
