,0
2022-01-01 00:00:00+00:00,0.0
2022-01-01 01:00:00+00:00,6.877975840269883
2022-01-01 02:00:00+00:00,-2.754115442327233
2022-01-01 03:00:00+00:00,1.9220574768608745
2022-01-01 04:00:00+00:00,4.572359182434052
2022-01-01 05:00:00+00:00,2.4976060746437514
2022-01-01 06:00:00+00:00,-0.4216335652784309
2022-01-01 07:00:00+00:00,-6.095931299078974
2022-01-01 08:00:00+00:00,2.9511256379113444
2022-01-01 09:00:00+00:00,7.33949967272885
2022-01-01 10:00:00+00:00,4.306915803791958
2022-01-01 11:00:00+00:00,4.985966637192598
2022-01-01 12:00:00+00:00,0.41892262293916005
2022-01-01 13:00:00+00:00,-2.288099315188268
2022-01-01 14:00:00+00:00,-2.421434689572634
2022-01-01 15:00:00+00:00,-4.238712940484737
2022-01-01 16:00:00+00:00,4.815913203668723
2022-01-01 17:00:00+00:00,-4.285069038191478
2022-01-01 18:00:00+00:00,4.511230536868565
2022-01-01 19:00:00+00:00,1.0596127425996458
2022-01-01 20:00:00+00:00,-8.227417397556112
2022-01-01 21:00:00+00:00,-5.947776444684831
2022-01-01 22:00:00+00:00,5.154427122601604
2022-01-01 23:00:00+00:00,-3.355136630428089
2022-01-02 00:00:00+00:00,-7.0194699782845715
2022-01-02 01:00:00+00:00,0.5728066728971637
2022-01-02 02:00:00+00:00,13.261187496064988
2022-01-02 03:00:00+00:00,-2.5220384721667335
2022-01-02 04:00:00+00:00,0.6226857877980114
2022-01-02 05:00:00+00:00,-3.591802596848951
2022-01-02 06:00:00+00:00,-8.066270319998456
2022-01-02 07:00:00+00:00,1.3561249456904618
2022-01-02 08:00:00+00:00,-17.932628580794887
2022-01-02 09:00:00+00:00,3.5357180585736083
2022-01-02 10:00:00+00:00,-7.007019990159568
2022-01-02 11:00:00+00:00,-4.799367459142815
2022-01-02 12:00:00+00:00,0.9769809890838024
2022-01-02 13:00:00+00:00,2.881412933405337
2022-01-02 14:00:00+00:00,-3.624263566963095
2022-01-02 15:00:00+00:00,0.9370577052933746
2022-01-02 16:00:00+00:00,-1.669807495763307
2022-01-02 17:00:00+00:00,-1.4803140498852176
2022-01-02 18:00:00+00:00,-4.264843460280018
2022-01-02 19:00:00+00:00,-0.4436905688122503
2022-01-02 20:00:00+00:00,-1.7494141356049853
2022-01-02 21:00:00+00:00,0.05886251840919687
2022-01-02 22:00:00+00:00,5.987236399406714
2022-01-02 23:00:00+00:00,-0.3579760501089645
2022-01-03 00:00:00+00:00,-12.459218353913084
2022-01-03 01:00:00+00:00,-5.5053772513369434
2022-01-03 02:00:00+00:00,-16.913686808348228
2022-01-03 03:00:00+00:00,-2.588051156831411
2022-01-03 04:00:00+00:00,4.409252701741913
2022-01-03 05:00:00+00:00,-1.503561727167276
2022-01-03 06:00:00+00:00,1.9520168978541133
2022-01-03 07:00:00+00:00,-1.2617268680305316
2022-01-03 08:00:00+00:00,5.976962484946498
2022-01-03 09:00:00+00:00,5.357879350240277
2022-01-03 10:00:00+00:00,0.037973098892504
2022-01-03 11:00:00+00:00,1.8377479366679332
2022-01-03 12:00:00+00:00,9.582849482494108
2022-01-03 13:00:00+00:00,0.018355453944525202
2022-01-03 14:00:00+00:00,-6.209151816982555
2022-01-03 15:00:00+00:00,-0.35538204885153224
2022-01-03 16:00:00+00:00,12.003750494566312
2022-01-03 17:00:00+00:00,4.248106939044025
2022-01-03 18:00:00+00:00,5.250885750012419
2022-01-03 19:00:00+00:00,-3.1583926767056996
2022-01-03 20:00:00+00:00,1.478051670096231
2022-01-03 21:00:00+00:00,-10.628855337913102
2022-01-03 22:00:00+00:00,5.764057397432804
2022-01-03 23:00:00+00:00,2.4286017902713724
2022-01-04 00:00:00+00:00,11.952502959998174
2022-01-04 01:00:00+00:00,-6.873188960571788
2022-01-04 02:00:00+00:00,-1.7442853687995283
2022-01-04 03:00:00+00:00,-1.4976111600432707
2022-01-04 04:00:00+00:00,4.0612430029711675
2022-01-04 05:00:00+00:00,-1.745310422700606
2022-01-04 06:00:00+00:00,-7.609295749771915
2022-01-04 07:00:00+00:00,-4.385287705083634
2022-01-04 08:00:00+00:00,1.2160760688668129
2022-01-04 09:00:00+00:00,-2.885050298552101
2022-01-04 10:00:00+00:00,4.62185634033168
2022-01-04 11:00:00+00:00,5.6444852495533
2022-01-04 12:00:00+00:00,19.69697483093094
2022-01-04 13:00:00+00:00,-13.709175862665969
2022-01-04 14:00:00+00:00,-5.597147716460098
2022-01-04 15:00:00+00:00,0.8664512705455873
2022-01-04 16:00:00+00:00,-20.760648880700618
2022-01-04 17:00:00+00:00,-3.9523942203710787
