,0
2022-01-01 00:00:00+00:00,9995.78309497626
2022-01-01 01:00:00+00:00,9963.391543209775
2022-01-01 02:00:00+00:00,9973.331454453191
2022-01-01 03:00:00+00:00,9960.232402362448
2022-01-01 04:00:00+00:00,9962.689474994828
2022-01-01 05:00:00+00:00,9966.682735738632
2022-01-01 06:00:00+00:00,9966.599438718935
2022-01-01 07:00:00+00:00,9960.262207374615
2022-01-01 08:00:00+00:00,9975.667618076686
2022-01-01 09:00:00+00:00,9974.368036840597
2022-01-01 10:00:00+00:00,9962.83204931705
2022-01-01 11:00:00+00:00,9966.758973656659
2022-01-01 12:00:00+00:00,9958.455407047266
2022-01-01 13:00:00+00:00,9954.172188984585
2022-01-01 14:00:00+00:00,9947.93580265221
2022-01-01 15:00:00+00:00,9936.048320202584
2022-01-01 16:00:00+00:00,9927.311026709174
2022-01-01 17:00:00+00:00,9927.504132925815
2022-01-01 18:00:00+00:00,9928.560264705078
2022-01-01 19:00:00+00:00,9919.4329967939
2022-01-01 20:00:00+00:00,9920.375268661513
2022-01-01 21:00:00+00:00,9926.890092915693
2022-01-01 22:00:00+00:00,9929.165425446297
2022-01-01 23:00:00+00:00,9920.640446477559
2022-01-02 00:00:00+00:00,9918.877381565802
2022-01-02 01:00:00+00:00,9909.855305750214
2022-01-02 02:00:00+00:00,9925.049060807412
2022-01-02 03:00:00+00:00,9928.488363095054
2022-01-02 04:00:00+00:00,9927.416873464344
2022-01-02 05:00:00+00:00,9932.940719060625
2022-01-02 06:00:00+00:00,9942.965991475377
2022-01-02 07:00:00+00:00,9944.258627950534
2022-01-02 08:00:00+00:00,9974.537135270628
2022-01-02 09:00:00+00:00,9990.006356142165
2022-01-02 10:00:00+00:00,9987.126847276673
2022-01-02 11:00:00+00:00,9992.958706651749
2022-01-02 12:00:00+00:00,9996.405332296488
2022-01-02 13:00:00+00:00,10026.141566461805
2022-01-02 14:00:00+00:00,10048.281709934177
2022-01-02 15:00:00+00:00,10037.169185899009
2022-01-02 16:00:00+00:00,9999.56088389422
2022-01-02 17:00:00+00:00,9998.098984808286
2022-01-02 18:00:00+00:00,10001.689256551803
2022-01-02 19:00:00+00:00,9994.807249201023
2022-01-02 20:00:00+00:00,9981.930823367426
2022-01-02 21:00:00+00:00,9985.208756534874
2022-01-02 22:00:00+00:00,9981.972941175778
2022-01-02 23:00:00+00:00,9988.553559710765
2022-01-03 00:00:00+00:00,9987.57591675475
2022-01-03 01:00:00+00:00,9997.138037379198
2022-01-03 02:00:00+00:00,10021.031878765614
2022-01-03 03:00:00+00:00,10018.984818250281
2022-01-03 04:00:00+00:00,10018.320763816146
2022-01-03 05:00:00+00:00,9994.44905765538
2022-01-03 06:00:00+00:00,10006.017942052245
2022-01-03 07:00:00+00:00,10002.490853638614
2022-01-03 08:00:00+00:00,9996.728556931956
2022-01-03 09:00:00+00:00,9993.327374383856
2022-01-03 10:00:00+00:00,9989.206900120367
2022-01-03 11:00:00+00:00,10000.912540537305
2022-01-03 12:00:00+00:00,10014.061607996786
2022-01-03 13:00:00+00:00,10006.812491659548
2022-01-03 14:00:00+00:00,10011.912794305912
2022-01-03 15:00:00+00:00,10016.072017645638
2022-01-03 16:00:00+00:00,10021.739943381372
2022-01-03 17:00:00+00:00,10013.692765389784
2022-01-03 18:00:00+00:00,10013.598600961614
2022-01-03 19:00:00+00:00,10020.918419545715
2022-01-03 20:00:00+00:00,10018.451363079057
2022-01-03 21:00:00+00:00,10009.995594975815
2022-01-03 22:00:00+00:00,9999.035511447279
2022-01-03 23:00:00+00:00,10001.31812258993
2022-01-04 00:00:00+00:00,10000.860567458225
2022-01-04 01:00:00+00:00,10000.405223307092
2022-01-04 02:00:00+00:00,9997.23985380604
2022-01-04 03:00:00+00:00,9996.469348078203
2022-01-04 04:00:00+00:00,10015.351680947653
2022-01-04 05:00:00+00:00,10026.555796600309
2022-01-04 06:00:00+00:00,10004.950027945464
2022-01-04 07:00:00+00:00,10006.956731612643
2022-01-04 08:00:00+00:00,10006.47658565125
2022-01-04 09:00:00+00:00,10015.82978601522
2022-01-04 10:00:00+00:00,9999.095944150502
2022-01-04 11:00:00+00:00,10006.213245331319
2022-01-04 12:00:00+00:00,10015.961325196742
2022-01-04 13:00:00+00:00,10017.726290378167
2022-01-04 14:00:00+00:00,9995.71788291834
2022-01-04 15:00:00+00:00,9988.330393422906
2022-01-04 16:00:00+00:00,9986.316979521891
2022-01-04 17:00:00+00:00,9997.199502166459
2022-01-04 18:00:00+00:00,10008.511635660328
2022-01-04 19:00:00+00:00,9995.657053220737
2022-01-04 20:00:00+00:00,9994.40926127286
2022-01-04 21:00:00+00:00,9986.428437900697
2022-01-04 22:00:00+00:00,10004.47422347271
2022-01-04 23:00:00+00:00,10016.102900736516
2022-01-05 00:00:00+00:00,9985.23881060654
2022-01-05 01:00:00+00:00,9990.315792704314
2022-01-05 02:00:00+00:00,9980.459953835969
2022-01-05 03:00:00+00:00,9969.361937314765
2022-01-05 04:00:00+00:00,9962.961656394269
2022-01-05 05:00:00+00:00,9962.164006864932
2022-01-05 06:00:00+00:00,9951.338559586651
2022-01-05 07:00:00+00:00,9954.129204295403
2022-01-05 08:00:00+00:00,9956.616854603852
2022-01-05 09:00:00+00:00,9942.519469044853
2022-01-05 10:00:00+00:00,9944.783063293571
2022-01-05 11:00:00+00:00,9974.373152865204
2022-01-05 12:00:00+00:00,9958.462933096083
2022-01-05 13:00:00+00:00,9942.388948390359
2022-01-05 14:00:00+00:00,9957.12647411662
2022-01-05 15:00:00+00:00,9967.1934223425
2022-01-05 16:00:00+00:00,9971.204814810697
2022-01-05 17:00:00+00:00,9990.694307348656
2022-01-05 18:00:00+00:00,9967.492786119765
2022-01-05 19:00:00+00:00,9998.357415060715
2022-01-05 20:00:00+00:00,10028.456121237325
2022-01-05 21:00:00+00:00,10061.258834810347
2022-01-05 22:00:00+00:00,10073.519136024086
2022-01-05 23:00:00+00:00,10075.820473387172
2022-01-06 00:00:00+00:00,10050.108012789477
2022-01-06 01:00:00+00:00,10060.641574896323
2022-01-06 02:00:00+00:00,10044.597592458094
2022-01-06 03:00:00+00:00,10055.774868378257
2022-01-06 04:00:00+00:00,10065.548781774196
2022-01-06 05:00:00+00:00,10066.162386233975
2022-01-06 06:00:00+00:00,10066.737242011222
2022-01-06 07:00:00+00:00,10065.608305676411
2022-01-06 08:00:00+00:00,10070.609556572366
2022-01-06 09:00:00+00:00,10064.174605740258
2022-01-06 10:00:00+00:00,10077.134345080736
2022-01-06 11:00:00+00:00,10076.847547626861
2022-01-06 12:00:00+00:00,10075.772940133771
2022-01-06 13:00:00+00:00,10078.471250994737
2022-01-06 14:00:00+00:00,10078.416803738524
2022-01-06 15:00:00+00:00,10087.864790824957
2022-01-06 16:00:00+00:00,10090.466699974315
2022-01-06 17:00:00+00:00,10093.590008755786
2022-01-06 18:00:00+00:00,10113.675072955175
2022-01-06 19:00:00+00:00,10112.632899342727
2022-01-06 20:00:00+00:00,10107.291839724745
2022-01-06 21:00:00+00:00,10122.516449797886
2022-01-06 22:00:00+00:00,10119.051035473998
2022-01-06 23:00:00+00:00,10107.680509563228
2022-01-07 00:00:00+00:00,10098.466472088769
2022-01-07 01:00:00+00:00,10077.167744684166
2022-01-07 02:00:00+00:00,10073.445207078992
2022-01-07 03:00:00+00:00,10074.3362180242
2022-01-07 04:00:00+00:00,10095.136831004267
2022-01-07 05:00:00+00:00,10097.47635213818
2022-01-07 06:00:00+00:00,10099.50951770635
2022-01-07 07:00:00+00:00,10112.362085676476
2022-01-07 08:00:00+00:00,10106.756280390768
2022-01-07 09:00:00+00:00,10119.580807691784
2022-01-07 10:00:00+00:00,10130.918348822468
2022-01-07 11:00:00+00:00,10126.035645262036
2022-01-07 12:00:00+00:00,10143.717593524136
2022-01-07 13:00:00+00:00,10149.748115953364
2022-01-07 14:00:00+00:00,10153.009230660396
2022-01-07 15:00:00+00:00,10142.49254081146
2022-01-07 16:00:00+00:00,10159.554672005552
2022-01-07 17:00:00+00:00,10158.557802457237
2022-01-07 18:00:00+00:00,10159.990534595236
2022-01-07 19:00:00+00:00,10166.23139399473
2022-01-07 20:00:00+00:00,10170.793457465836
2022-01-07 21:00:00+00:00,10193.20410111396
2022-01-07 22:00:00+00:00,10196.859616615819
2022-01-07 23:00:00+00:00,10187.749340536338
2022-01-08 00:00:00+00:00,10176.477138460556
2022-01-08 01:00:00+00:00,10184.7510763135
2022-01-08 02:00:00+00:00,10179.348689484554
2022-01-08 03:00:00+00:00,10176.551672688614
2022-01-08 04:00:00+00:00,10178.810754212398
2022-01-08 05:00:00+00:00,10178.131524327988
2022-01-08 06:00:00+00:00,10174.847447046874
2022-01-08 07:00:00+00:00,10178.148754612945
2022-01-08 08:00:00+00:00,10169.238802429936
