,0
2022-01-01 00:00:00+00:00,0.0
2022-01-01 01:00:00+00:00,8.630393873772707
2022-01-01 02:00:00+00:00,-5.5163994402136085
2022-01-01 03:00:00+00:00,-2.4166734186093866
2022-01-01 04:00:00+00:00,8.890697663798502
2022-01-01 05:00:00+00:00,8.796517934324404
2022-01-01 06:00:00+00:00,-1.1367867442789135
2022-01-01 07:00:00+00:00,-5.903067853149295
2022-01-01 08:00:00+00:00,2.1663789346405538
2022-01-01 09:00:00+00:00,-4.945812825907003
2022-01-01 10:00:00+00:00,12.212411406413144
2022-01-01 11:00:00+00:00,7.418603760496428
2022-01-01 12:00:00+00:00,4.953656930194464
2022-01-01 13:00:00+00:00,-1.5356825474300422
2022-01-01 14:00:00+00:00,0.9325186032574755
2022-01-01 15:00:00+00:00,-8.566073472682447
2022-01-01 16:00:00+00:00,-3.6590582730727554
2022-01-01 17:00:00+00:00,-0.4505579676309406
2022-01-01 18:00:00+00:00,7.894918171129998
2022-01-01 19:00:00+00:00,-15.370637748431363
2022-01-01 20:00:00+00:00,-11.574640982322471
2022-01-01 21:00:00+00:00,-5.779018096017095
2022-01-01 22:00:00+00:00,5.42610547964566
2022-01-01 23:00:00+00:00,4.930076676441878
2022-01-02 00:00:00+00:00,-21.92633907637923
2022-01-02 01:00:00+00:00,-4.962546346706958
2022-01-02 02:00:00+00:00,15.149461150246125
2022-01-02 03:00:00+00:00,-5.141547568079097
2022-01-02 04:00:00+00:00,-1.614262936274435
2022-01-02 05:00:00+00:00,-0.6668628184975782
2022-01-02 06:00:00+00:00,-7.47458551053565
2022-01-02 07:00:00+00:00,-1.3914103219730634
2022-01-02 08:00:00+00:00,-4.758953222248608
2022-01-02 09:00:00+00:00,6.897532233795751
2022-01-02 10:00:00+00:00,-11.082715142338813
2022-01-02 11:00:00+00:00,-5.76843983562532
2022-01-02 12:00:00+00:00,4.836574792272196
2022-01-02 13:00:00+00:00,2.9324224733906874
2022-01-02 14:00:00+00:00,13.369461721179551
2022-01-02 15:00:00+00:00,1.0179929870785294
2022-01-02 16:00:00+00:00,-20.49375455828639
2022-01-02 17:00:00+00:00,-4.881943859214184
2022-01-02 18:00:00+00:00,1.7091267155200542
2022-01-02 19:00:00+00:00,-3.1803053129959586
2022-01-02 20:00:00+00:00,0.55316033917717
2022-01-02 21:00:00+00:00,-5.700737282984932
2022-01-02 22:00:00+00:00,11.476399671671027
2022-01-02 23:00:00+00:00,-2.499251930553022
2022-01-03 00:00:00+00:00,-6.788973209654873
2022-01-03 01:00:00+00:00,3.9344044423957723
2022-01-03 02:00:00+00:00,-4.511293333650324
2022-01-03 03:00:00+00:00,-4.161599669943
2022-01-03 04:00:00+00:00,8.971178811635781
