,0
2022-01-01 00:00:00+00:00,9996.213594709176
2022-01-01 01:00:00+00:00,10001.833331286884
2022-01-01 02:00:00+00:00,9995.18561815839
2022-01-01 03:00:00+00:00,9994.317339517462
2022-01-01 04:00:00+00:00,10002.963005148244
2022-01-01 05:00:00+00:00,10013.337634224916
2022-01-01 06:00:00+00:00,10009.184602188845
2022-01-01 07:00:00+00:00,10002.526324327944
2022-01-01 08:00:00+00:00,10004.367321712272
2022-01-01 09:00:00+00:00,9997.260549644909
2022-01-01 10:00:00+00:00,10009.87536089023
2022-01-01 11:00:00+00:00,10016.327130604097
2022-01-01 12:00:00+00:00,10021.0984209917
2022-01-01 13:00:00+00:00,10018.676778524194
2022-01-01 14:00:00+00:00,10019.496319297117
2022-01-01 15:00:00+00:00,10010.193875973464
2022-01-01 16:00:00+00:00,10006.385045676718
2022-01-01 17:00:00+00:00,10005.839122123032
2022-01-01 18:00:00+00:00,10012.232132782814
2022-01-01 19:00:00+00:00,9997.971996148452
2022-01-01 20:00:00+00:00,9985.179273286265
2022-01-01 21:00:00+00:00,9980.061021141695
2022-01-01 22:00:00+00:00,9985.277787447727
2022-01-01 23:00:00+00:00,9989.809734135073
2022-01-02 00:00:00+00:00,9969.288271901378
2022-01-02 01:00:00+00:00,9959.627080697137
2022-01-02 02:00:00+00:00,9971.825885470158
2022-01-02 03:00:00+00:00,9963.773337988863
2022-01-02 04:00:00+00:00,9956.822672455222
2022-01-02 05:00:00+00:00,9954.429582426896
2022-01-02 06:00:00+00:00,9948.844359619517
2022-01-02 07:00:00+00:00,9947.00564352446
2022-01-02 08:00:00+00:00,9945.62018581797
2022-01-02 09:00:00+00:00,9956.765877216922
2022-01-02 10:00:00+00:00,9942.804353422507
2022-01-02 11:00:00+00:00,9937.730122839512
2022-01-02 12:00:00+00:00,9942.576364426448
2022-01-02 13:00:00+00:00,9944.83141852853
2022-01-02 14:00:00+00:00,9960.076691835675
2022-01-02 15:00:00+00:00,9964.0276202347
2022-01-02 16:00:00+00:00,9944.194947418402
2022-01-02 17:00:00+00:00,9938.672168678853
2022-01-02 18:00:00+00:00,9941.811583365352
2022-01-02 19:00:00+00:00,9940.57880701643
2022-01-02 20:00:00+00:00,9939.541367522335
2022-01-02 21:00:00+00:00,9935.838477297957
2022-01-02 22:00:00+00:00,9947.12348046425
2022-01-02 23:00:00+00:00,9943.227769775203
2022-01-03 00:00:00+00:00,9939.407518318572
2022-01-03 01:00:00+00:00,9936.585670937991
2022-01-03 02:00:00+00:00,9932.853103994785
2022-01-03 03:00:00+00:00,9938.468828216843
